* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025110313   1014.7   1019.2     22.8     None     18.5       76     21.2      6.5     60.0      6.5     70.0     12.7     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     21.9     22.4     22.9    -99.5     25.1     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.62        8     27.6     None   -99.95     None     23.8     21.8
72C440 2025110314   1014.3   1018.8     22.4     None     18.2       77     21.2      5.5     60.0      7.0     60.0     14.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     22.4     22.9    -99.5     25.1     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        6     27.1     None   -99.95     None     23.4     21.9
72C440 2025110315   1013.7   1018.2     22.0     None     17.8       77     20.5      6.5     50.0      7.2     60.0     14.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.3     22.5     22.9    -99.5     25.1     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        6     26.5     None   -99.95     None     23.3     22.0
72C440 2025110316   1014.2   1018.6     21.0     None     17.7       81     20.3      6.5     50.0      6.8     50.0     12.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.4     22.7     22.9    -99.5     25.1     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        5     24.9     None   -99.95     None     22.0     21.0
72C440 2025110317   1014.2   1018.7     20.5     None     17.6       83     20.1      7.6     60.0      7.6     60.0     15.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.5     22.8     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        5     24.2     None   -99.95     None     21.0     20.6
72C440 2025110318   1014.4   1018.9     20.2     None     17.6       85     20.1      6.6     60.0      8.2     60.0     22.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.4     22.8     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.6     None   -99.95     None     20.6     20.2
72C440 2025110319   1014.8   1019.3     19.7     None     17.6       87     20.1      7.0     50.0      7.5     50.0     18.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.4     22.8     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.0     None   -99.95     None     20.2     19.7
72C440 2025110320   1015.4   1019.9     19.9     None     17.3       85     19.8      6.3     50.0      7.0     50.0     13.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     22.3     22.7     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.2     None   -99.95     None     19.9     19.7
72C440 2025110321   1015.4   1019.9     20.1     None     17.1       82     19.5      6.5     50.0      6.9     50.0     14.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.2     22.7     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.5     None   -99.95     None     20.1     19.8
72C440 2025110322   1014.9   1019.4     19.9     None     17.4       85     19.9      6.3     50.0      7.1     60.0     13.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     22.1     22.6     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.3     None   -99.95     None     20.2     19.9
72C440 2025110323   1014.5   1019.0     20.0     None     17.2       83     19.7      6.2     50.0      6.4     60.0     13.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.0     22.5     23.0    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.4     None   -99.95     None     20.1     19.9
72C440 2025110324   1013.2   1017.7     20.6     None     17.2       81     19.7      6.4     60.0      7.1     70.0     12.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.9     22.4     22.9    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.2     None   -99.95     None     20.5     19.9
72C440 2025110401   1012.7   1017.2     20.5     None     17.4       82     19.8      5.8     50.0      6.2     60.0     12.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.4     22.9    -99.5     25.0     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     24.2     None   -99.95     None     20.7     20.5
72C440 2025110402   1012.5   1017.0     20.0     None     18.0       88     20.7      6.1     60.0      6.8     60.0     14.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.7     22.3     22.9    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     23.4     None   -99.95     None     20.6     19.9
72C440 2025110403   1011.6   1016.1     19.8     None     18.3       90     21.1      5.4     60.0      6.8     50.0     12.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.7     22.2     22.8    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.2     None   -99.95     None     20.1     19.8
72C440 2025110404   1011.7   1016.2     20.3     None     18.4       88     21.2      4.9     60.0      5.6     60.0     10.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.6     22.2     22.8    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     23.9     None   -99.95     None     20.4     19.8
72C440 2025110405   1011.8   1016.3     20.5     None     18.6       88     21.3      5.3     50.0      5.4     50.0      9.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.6     22.1     22.7    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     24.1     None   -99.95     None     20.5     20.3
72C440 2025110406   1012.2   1016.7     20.6     None     18.7       88     21.6      4.5     50.0      5.7     50.0     10.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.5     22.1     22.7    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.3     None   -99.95     None     20.6     20.5
72C440 2025110407   1012.7   1017.2     21.5     None     19.6       88     22.7      4.8     50.0      5.4     40.0     11.1     40.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.5     22.0     22.6    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     25.5     None   -99.95     None     21.4     20.6
72C440 2025110408   1013.0   1017.5     22.0     None     19.9       87     23.3      5.7     50.0      5.8     50.0     11.7     50.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.5     22.0     22.6    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     26.5     None   -99.95     None     22.1     21.5
72C440 2025110409   1013.7   1018.1     22.4     None     19.9       85     23.2      5.4     50.0      6.6     50.0     12.6     50.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.5     22.0     22.6    -99.5     24.9     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        2     27.1     None   -99.95     None     23.0     22.0
72C440 2025110410   1013.1   1017.6     22.9     None     20.3       85     23.7      6.3     40.0      6.9     50.0     13.0     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.6     22.0     22.6    -99.5     24.8     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        0     27.8     None   -99.95     None     23.4     22.2
72C440 2025110411   1012.1   1016.6     23.3     None     20.3       83     23.8      6.8     50.0      6.9     50.0     13.9     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     22.4     21.7     22.1     22.5    -99.5     24.8     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        8     28.6     None   -99.95     None     23.3     22.4
72C440 2025110412   1011.4   1015.8     24.4     None     20.4       78     24.0      6.9     50.0      7.2     50.0     14.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     21.9     22.2     22.5    -99.5     24.8     25.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        8     30.3     None   -99.95     None     24.6     23.0
