* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025070313   1001.4   1005.6     35.6     None     26.3       58     34.2      4.0     30.0      4.3     20.0      7.4     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     29.6     29.4     29.2    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.54        8     58.2     None   -99.95     None     36.1     34.2
72C440 2025070314   1000.9   1005.1     36.2     None     23.4       47     28.5      3.5     50.0      4.7     20.0      8.7    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     30.2     29.8     29.2    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.3        7     60.1     None   -99.95     None     36.6     35.6
72C440 2025070315   1000.9   1005.1     36.4     None     24.0       48     29.6      3.8     60.0      4.3     50.0      7.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     30.8     30.2     29.4    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.83        6     60.9     None   -99.95     None     37.0     36.2
72C440 2025070316   1000.5   1004.7     35.4     None     22.9       48     28.1      3.9     60.0      4.1     60.0      8.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.6     31.5     30.7     29.6    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        7     58.1     None   -99.95     None     36.7     35.2
72C440 2025070317   1000.4   1004.6     34.1     None     22.8       51     28.2      3.5     60.0      4.3     60.0      8.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.8     32.0     31.2     29.8    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        7     53.6     None   -99.95     None     35.4     34.1
72C440 2025070318   1000.6   1004.8     32.2     None     22.3       55     26.9      3.3     70.0      4.0     60.0      8.3     70.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     33.6     32.3     31.6     30.1    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        5     48.0     None   -99.95     None     34.2     32.2
72C440 2025070319   1000.7   1005.0     30.5     None     22.4       61     27.1      3.8     70.0      4.3     80.0      8.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     32.2     31.8     30.3    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     43.8     None   -99.95     None     32.2     30.5
72C440 2025070320   1001.1   1005.4     29.6     None     22.6       65     27.4      3.2     70.0      4.1     80.0      8.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     32.0     31.8     30.5    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.6     None   -99.95     None     30.5     29.7
72C440 2025070321   1001.2   1005.5     29.0     None     22.3       67     26.8      2.9     80.0      3.6     80.0      6.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.7     31.7     30.6    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.2     None   -99.95     None     29.6     29.1
72C440 2025070322   1001.7   1006.0     28.5     None     22.3       69     26.9      2.3     80.0      2.9     80.0      5.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     31.4     31.5     30.6    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.0     None   -99.95     None     29.1     28.5
72C440 2025070323   1001.4   1005.7     28.0     None     22.2       70     26.7      2.2     90.0      2.8     80.0      5.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     31.1     31.3     30.6    -99.5     29.4     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.7     None   -99.95     None     28.5     27.9
72C440 2025070324   1001.1   1005.4     28.1     None     22.1       70     26.6      1.6    120.0      2.3     90.0      4.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     30.8     31.1     30.6    -99.5     29.4     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.1     None   -99.95     None     28.2     27.9
72C440 2025070401   1001.4   1005.7     27.6     None     22.1       71     26.6      1.9    100.0      1.9    100.0      3.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     30.5     30.9     30.5    -99.5     29.4     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.0     None   -99.95     None     28.1     27.4
72C440 2025070402   1001.3   1005.6     27.6     None     22.1       71     26.7      1.2    120.0      2.0    110.0      3.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     30.3     30.7     30.4    -99.5     29.5     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.1     None   -99.95     None     27.9     27.6
72C440 2025070403   1000.9   1005.3     27.2     None     22.3       74     26.9      1.3     90.0      1.7    120.0      2.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     30.0     30.5     30.3    -99.5     29.5     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.2     None   -99.95     None     27.7     27.1
72C440 2025070404   1000.7   1005.1     27.0     None     22.2       75     26.7      1.9     90.0      2.2     90.0      3.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.8     30.3     30.2    -99.5     29.5     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.8     None   -99.95     None     27.3     27.0
72C440 2025070405   1000.7   1005.0     26.7     None     22.1       75     26.6      1.5    100.0      2.4     90.0      3.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.6     30.1     30.1    -99.5     29.5     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.0     None   -99.95     None     27.0     26.7
72C440 2025070406   1001.2   1005.6     27.5     None     21.8       71     26.0      1.1    120.0      1.7     90.0      2.7    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.4     29.9     30.0    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     36.8     None   -99.95     None     27.5     26.6
72C440 2025070407   1001.8   1006.0     29.8     None     22.6       65     26.9      1.4    130.0      1.7    110.0      3.8    120.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.2     29.7     29.9    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        3     41.6     None   -99.95     None     29.6     27.5
72C440 2025070408   1002.0   1006.3     31.6     None     22.9       59     27.8      0.7    270.0      1.4    110.0      2.7    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.1     29.6     29.8    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        2     46.3     None   -99.95     None     31.5     29.8
72C440 2025070409   1002.0   1006.3     31.9     None     23.8       62     29.6      1.5    280.0      1.7    290.0      3.1    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.0     29.5     29.7    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.16        1     46.8     None   -99.95     None     32.7     31.3
72C440 2025070410   1001.7   1006.0     32.6     None     23.3       58     27.8      1.9    330.0      1.9    330.0      3.3    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.0     29.4     29.6    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        0     48.7     None   -99.95     None     32.8     31.9
72C440 2025070411   1001.4   1005.7     33.6     None     23.7       56     29.3      2.9    310.0      3.0    320.0      4.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.1     29.4     29.5    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        7     52.1     None   -99.95     None     33.6     32.2
72C440 2025070412   1001.0   1005.3     32.9     None     24.1       59     29.5      3.9    310.0      4.2    320.0      6.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.3     29.4     29.5    -99.5     29.6     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.35        7     50.5     None   -99.95     None     33.9     32.6
