* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025090313   1004.2   1008.5     31.1     None     25.6       72     32.6      3.2    300.0      3.9    310.0      6.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.6     30.2     29.5     29.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.29        8     45.9     None   -99.95     None     32.1     30.7
72C440 2025090314   1003.4   1007.7     31.6     None     25.3       69     31.8      2.8    310.0      3.6    320.0      6.0    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.1     31.0     30.1     29.2    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.05        8     47.0     None   -99.95     None     31.9     30.8
72C440 2025090315   1002.9   1007.2     32.3     None     24.8       64     31.4      2.3    310.0      3.4    320.0      5.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     31.3     30.5     29.4    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        7     48.2     None   -99.95     None     32.4     31.4
72C440 2025090316   1002.8   1007.0     31.9     None     24.0       63     29.9      2.0    310.0      2.6    310.0      5.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     31.3     30.7     29.6    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        6     47.5     None   -99.95     None     32.4     31.6
72C440 2025090317   1002.8   1007.0     30.8     None     24.6       69     30.9      2.5    310.0      2.8    310.0      4.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.4     30.9     29.8    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.13        5     44.6     None   -99.95     None     32.4     30.9
72C440 2025090318   1003.1   1007.4     29.7     None     24.9       75     31.4      1.8    340.0      2.6    330.0      4.5    320.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     32.2     31.3     31.0     29.9    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     41.8     None   -99.95     None     30.8     29.8
72C440 2025090319   1004.0   1008.3     28.9     None     24.4       76     30.6      1.0     20.0      2.1    360.0      3.4    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.2     31.0     30.0    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.9     None   -99.95     None     29.7     28.9
72C440 2025090320   1004.7   1009.0     28.1     None     25.2       84     32.1      0.3     10.0      1.1     10.0      1.8     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.6     31.0     30.9     30.1    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.1     None   -99.95     None     28.9     28.1
72C440 2025090321   1005.0   1009.3     27.5     None     25.7       89     33.0      0.5     70.0      0.7     40.0      1.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     30.8     30.8     30.2    -99.5     29.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None   -99.95     None     28.2     27.5
72C440 2025090322   1005.2   1009.6     27.3     None     25.6       90     32.9      0.0      0.0      1.0     90.0      1.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.6     30.7     30.2    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.3     None   -99.95     None     27.6     27.3
72C440 2025090323   1005.0   1009.4     26.9     None     25.5       92     32.7      0.0      0.0      0.0      0.0      0.0      0.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     30.4     30.6     30.2    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.5     None   -99.95     None     27.3     26.9
72C440 2025090324   1004.6   1009.0     26.7     None     25.4       92     32.5      0.0      0.0      0.0      0.0      0.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.3     30.5     30.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.0     None   -99.95     None     26.9     26.5
72C440 2025090401   1004.2   1008.6     26.6     None     25.3       92     32.2      0.3    160.0      0.8    160.0      1.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.1     30.3     30.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.8     None   -99.95     None     26.8     26.2
72C440 2025090402   1003.9   1008.3     26.4     None     24.9       91     31.4      0.7    180.0      0.7    180.0      1.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     29.9     30.2     30.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.4     None   -99.95     None     26.6     25.9
72C440 2025090403   1003.6   1007.9     26.4     None     24.0       86     29.9      1.0    180.0      1.1    200.0      1.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.8     30.1     30.0    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.4     26.1
72C440 2025090404   1003.4   1007.7     26.4     None     24.0       86     29.9      1.7    180.0      1.8    190.0      3.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     30.0     29.9    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.5     None   -99.95     None     26.4     26.2
72C440 2025090405   1003.7   1008.0     26.1     None     24.3       89     30.4      0.3    160.0      1.7    180.0      2.4    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.4     29.8     29.9    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.9     None   -99.95     None     26.4     26.1
72C440 2025090406   1004.2   1008.6     26.1     None     24.4       90     30.5      0.9    180.0      1.0    160.0      1.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.3     29.7     29.8    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     33.9     None   -99.95     None     26.1     25.9
72C440 2025090407   1004.9   1009.2     27.8     None     24.9       84     31.3      1.7    190.0      1.9    190.0      3.0    190.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.2     29.6     29.7    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        2     37.2     None   -99.95     None     27.7     26.1
72C440 2025090408   1005.3   1009.6     29.7     None     25.7       78     32.8      1.2    200.0      2.0    200.0      3.4    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.1     29.5     29.7    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.13        2     41.3     None   -99.95     None     29.5     27.8
72C440 2025090409   1005.4   1009.7     30.1     None     25.2       74     32.3      1.7    270.0      1.7    270.0      3.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.0     29.4     29.6    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        1     42.7     None   -99.95     None     30.8     29.5
72C440 2025090410   1005.2   1009.5     31.4     None     25.6       71     33.0      2.0    290.0      2.0    290.0      3.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.0     29.3     29.5    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.92        1     46.0     None   -99.95     None     31.5     29.9
72C440 2025090411   1005.0   1009.3     32.5     None     24.7       63     31.3      2.4    300.0      3.1    310.0      4.6    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     29.1     29.3     29.5    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.08        8     48.9     None   -99.95     None     32.6     31.2
72C440 2025090412   1004.5   1008.8     31.9     None     24.6       65     30.5      3.3    300.0      3.3    300.0      5.5    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.4     29.4     29.4    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.36        7     47.1     None   -99.95     None     33.0     31.8
