* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025020313   1015.5   1020.1     11.4     None     10.7       95     12.9      6.6     40.0      6.6     40.0     12.7     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.7     15.4     16.1    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        7     13.5     None   -99.95     None     11.7     11.4
72C440 2025020314   1015.8   1020.4     11.3     None     10.3       93     12.6      5.6     30.0      6.7     40.0     11.7     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.6     15.4     16.0    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        5     13.4     None   -99.95     None     11.6     11.3
72C440 2025020315   1016.6   1021.3     10.5     None      9.7       94     11.9      5.9     30.0      7.8     30.0     13.7     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.6     15.3     16.0    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     12.7     None   -99.95     None     11.3     10.5
72C440 2025020316   1017.1   1021.8     10.5     None      9.1       91     11.6      5.4     30.0      6.7     30.0     12.1     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.4     15.2     15.9    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     12.6     None   -99.95     None     10.6     10.3
72C440 2025020317   1017.9   1022.6     10.7     None      8.7       87     11.2      6.8     30.0      6.9     30.0     12.8     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.3     15.1     15.9    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     12.9     None   -99.95     None     10.9     10.4
72C440 2025020318   1018.1   1022.8     10.5     None      8.1       85     10.8      5.9     40.0      7.1     30.0     11.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.2     15.0     15.8    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     12.7     None   -99.95     None     10.7     10.2
72C440 2025020319   1018.5   1023.2     11.2     None      8.2       82     10.9      5.4     40.0      6.1     40.0     11.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.1     14.9     15.8    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.2     None   -99.95     None     11.1     10.5
72C440 2025020320   1018.7   1023.4     11.5     None      8.9       84     11.3      5.3     50.0      5.9     40.0     11.3     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.0     14.8     15.7    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.5     None   -99.95     None     11.4     11.2
72C440 2025020321   1019.2   1023.8     11.7     None      8.7       81     11.2      6.4     40.0      6.4     40.0     11.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.9     14.7     15.6    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.8     None   -99.95     None     11.7     11.5
72C440 2025020322   1019.2   1023.9     11.2     None      9.2       87     11.7      6.1     40.0      7.3     40.0     12.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.8     14.7     15.6    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.4     None   -99.95     None     11.8     11.3
72C440 2025020323   1019.4   1024.1     11.1     None      8.7       85     11.3      5.9     40.0      6.9     40.0     12.5     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.8     14.6     15.5    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.2     None   -99.95     None     11.2     11.0
72C440 2025020324   1019.7   1024.3     11.6     None      8.0       78     10.7      6.5     50.0      7.0     40.0     12.8     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     13.7     14.5     15.4    -99.5     18.0     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.7     None   -99.95     None     11.6     11.1
72C440 2025020401   1020.4   1025.1     11.0     None      7.2       77     10.2      7.8     30.0      8.0     30.0     14.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.6     14.5     15.4    -99.5     17.9     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.1     None   -99.95     None     11.6     11.0
72C440 2025020402   1020.4   1025.0     10.3     None      7.0       79     10.1      5.6     40.0      8.1     40.0     15.3     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.5     14.4     15.3    -99.5     17.9     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.6     None   -99.95     None     11.0     10.4
72C440 2025020403   1020.1   1024.8     10.7     None      6.6       75      9.7      6.3     50.0      7.4     40.0     13.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.4     14.3     15.3    -99.5     17.9     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.9     None   -99.95     None     10.7     10.3
72C440 2025020404   1019.9   1024.5     10.5     None      7.8       83     10.6      4.6     60.0      6.8     50.0     12.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.4     14.2     15.2    -99.5     17.9     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.7     None   -99.95     None     10.9     10.5
72C440 2025020405   1019.5   1024.1     10.6     None      7.0       78     10.0      4.8     60.0      5.5     70.0     10.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.3     14.2     15.1    -99.5     17.8     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.8     None   -99.95     None     10.7     10.4
72C440 2025020406   1019.5   1024.2     10.4     None      6.5       76      9.7      4.5     60.0      4.7     60.0      9.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.2     14.1     15.1    -99.5     17.8     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     12.7     None   -99.95     None     10.8     10.5
72C440 2025020407   1020.1   1024.7     10.3     None      5.4       71      9.0      4.2     60.0      4.7     60.0      8.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.2     14.0     15.0    -99.5     17.8     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     12.5     None   -99.95     None     10.4     10.2
72C440 2025020408   1020.3   1025.0     12.0     None      5.1       62      8.8      4.9     50.0      5.3     50.0     10.1     60.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.1     14.0     15.0    -99.5     17.8     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     13.9     None   -99.95     None     11.9     10.2
72C440 2025020409   1019.8   1024.5     13.5     None      5.8       59      9.3      5.6     50.0      7.6     50.0     14.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.0     13.9     14.9    -99.5     17.8     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        0     15.5     None   -99.95     None     13.6     11.9
72C440 2025020410   1019.4   1024.1     14.4     None      5.7       55      8.9      7.2     50.0      7.6     50.0     12.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.0     13.8     14.9    -99.5     17.7     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        8     16.4     None   -99.95     None     14.6     13.5
72C440 2025020411   1019.3   1023.9     15.6     None      5.7       51      9.2      6.0     40.0      7.1     50.0     12.1     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.1     13.8     14.8    -99.5     17.7     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.45        6     17.7     None   -99.95     None     15.9     14.4
72C440 2025020412   1018.2   1022.8     15.5     None      6.1       53      9.5      7.0     40.0      7.6     50.0     15.6     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     13.4     13.9     14.8    -99.5     17.7     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.78        8     17.7     None   -99.95     None     15.7     15.2
