* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025050313   1006.6   1011.0     28.0     None     19.6       60     22.3      1.6    300.0      1.8    310.0      3.4    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     24.3     24.1     23.5    -99.5     23.3     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        8     38.2     None   -99.95     None     28.9     27.9
72C440 2025050314   1005.6   1009.9     29.7     None     19.8       55     23.2      1.2    360.0      1.6    280.0      3.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     24.5     24.2     23.6    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.76        8     41.8     None   -99.95     None     29.8     27.9
72C440 2025050315   1004.9   1009.2     30.5     None     19.6       52     23.4      0.4    310.0      1.3    350.0      2.4    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     24.9     24.4     23.6    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        7     43.8     None   -99.95     None     30.6     28.8
72C440 2025050316   1004.4   1008.8     29.5     None     19.8       56     23.1      1.7    290.0      1.7    290.0      2.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     25.2     24.7     23.7    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        6     41.4     None   -99.95     None     30.6     29.5
72C440 2025050317   1004.4   1008.7     28.1     None     20.8       64     24.6      1.0    290.0      1.9    300.0      3.5    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     25.4     24.9     23.8    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.01        6     38.1     None   -99.95     None     30.1     28.1
72C440 2025050318   1004.8   1009.1     26.9     None     21.3       71     25.5      0.5    270.0      1.3    280.0      2.3    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     25.5     25.0     24.0    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        5     35.4     None   -99.95     None     28.1     26.9
72C440 2025050319   1005.3   1009.7     25.9     None     21.8       77     26.1      0.0      0.0      0.8    300.0      1.4    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.4     25.1     24.1    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     33.5     None   -99.95     None     26.9     25.9
72C440 2025050320   1005.9   1010.3     26.0     None     22.3       80     26.9      0.8    350.0      1.0    360.0      1.6    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.3     25.1     24.1    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.6     None   -99.95     None     26.3     25.8
72C440 2025050321   1006.2   1010.5     25.6     None     22.5       82     27.2      0.8     50.0      0.9     20.0      1.5     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.0     25.2     25.0     24.2    -99.5     23.4     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.9     None   -99.95     None     26.0     25.5
72C440 2025050322   1006.5   1010.9     25.5     None     22.3       82     26.9      0.9     30.0      0.9     40.0      1.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.1     25.0     24.2    -99.5     23.5     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     25.7     25.3
72C440 2025050323   1006.4   1010.8     25.3     None     22.2       83     26.7      0.5     30.0      0.9     20.0      1.4     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     24.9     24.9     24.2    -99.5     23.5     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     32.2     None   -99.95     None     25.5     25.3
72C440 2025050324   1006.0   1010.4     25.1     None     22.6       86     27.4      0.5     70.0      0.6     10.0      0.9     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     24.8     24.8     24.2    -99.5     23.5     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     31.9     None   -99.95     None     25.3     25.1
72C440 2025050401   1006.1   1010.4     25.1     None     21.6       81     25.8      1.1     20.0      1.1     90.0      1.8     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.7     24.8     24.2    -99.5     23.5     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     31.8     None   -99.95     None     25.1     24.9
72C440 2025050402   1005.8   1010.2     24.9     None     22.1       84     26.6      1.4     50.0      1.8     50.0      3.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.6     24.7     24.2    -99.5     23.6     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     31.5     None   -99.95     None     25.2     24.9
72C440 2025050403   1005.7   1010.1     24.8     None     21.8       83     26.1      2.4     50.0      2.4     50.0      4.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.5     24.6     24.2    -99.5     23.6     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     31.2     None   -99.95     None     24.9     24.7
72C440 2025050404   1005.6   1010.0     24.2     None     22.1       88     26.6      1.6     40.0      2.5     50.0      3.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     24.4     24.5     24.1    -99.5     23.6     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.2     None   -99.95     None     24.8     24.2
72C440 2025050405   1005.6   1010.0     23.6     None     22.1       91     26.6      0.0      0.0      1.8     40.0      3.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.3     24.4     24.1    -99.5     23.6     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.1     None   -99.95     None     24.2     23.6
72C440 2025050406   1005.6   1010.0     24.1     None     22.1       89     26.7      0.5    100.0      0.5    100.0      1.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.2     24.4     24.1    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        5     29.9     None   -99.95     None     24.1     23.5
72C440 2025050407   1005.9   1010.3     25.3     None     21.9       81     26.2      2.4     60.0      2.4     60.0      4.0     50.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.1     24.3     24.0    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        3     32.2     None   -99.95     None     25.3     24.1
72C440 2025050408   1006.3   1010.6     27.6     None     21.5       69     25.9      1.3     50.0      2.3     60.0      3.6     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.1     24.2     24.0    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.04        3     37.2     None   -99.95     None     28.0     25.3
72C440 2025050409   1006.6   1011.0     26.8     None     22.3       76     27.0      4.8     40.0      4.9     40.0      9.4     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.1     24.2     23.9    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        2     35.7     None   -99.95     None     28.0     26.6
72C440 2025050410   1006.8   1011.2     26.6     None     22.3       77     26.9      4.9     40.0      5.9     30.0     11.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     24.2     24.2     23.9    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.26        2     35.3     None   -99.95     None     27.6     26.2
72C440 2025050411   1006.7   1011.1     25.9     None     22.0       79     26.5      5.9     40.0      6.1     40.0     11.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.3     24.3     23.9    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.78        2     33.4     None   -99.95     None     26.9     25.9
72C440 2025050412   1006.2   1010.6     26.4     None     22.1       77     26.4      5.4     40.0      6.1     40.0     10.5     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     24.5     24.4     23.9    -99.5     23.7     21.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.09        8     34.5     None   -99.95     None     27.0     25.9
