* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026010312   1020.5   1025.1     17.9     None      7.4     50.0     10.2      6.9     60.0      7.8     60.0     14.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     13.9     14.4     15.5    -99.5     19.2     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        8     20.5     None   -99.95     None     17.9     17.4
72C440 2026010313   1019.4   1023.9     18.2     None      7.6     50.0     10.5      6.3     70.0      7.3     60.0     13.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     14.4     14.6     15.5    -99.5     19.1     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.6        8     20.9     None   -99.95     None     18.7     17.9
72C440 2026010314   1018.9   1023.4     18.9     None      8.9     52.0     11.2      6.0     60.0      7.0     60.0     12.9     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     15.0     14.9     15.5    -99.5     19.1     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.37        6     21.8     None   -99.95     None     19.1     18.2
72C440 2026010315   1018.5   1023.1     17.8     None      8.3     53.0     10.9      5.8     50.0      6.5     60.0     12.2     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     15.4     15.3     15.6    -99.5     19.1     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.87        6     20.4     None   -99.95     None     18.9     17.8
72C440 2026010316   1018.7   1023.2     17.0     None      8.3     56.0     11.1      4.9     60.0      6.4     60.0     12.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     15.7     15.6     15.8    -99.5     19.0     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.13        6     19.3     None   -99.95     None     17.8     16.9
72C440 2026010317   1018.7   1023.3     15.0     None      8.3     64.0     11.1      5.6     70.0      6.7     70.0     13.9     80.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     16.7     15.9     15.9     15.9    -99.5     19.0     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        5     17.1     None   -99.95     None     17.0     15.1
72C440 2026010318   1018.8   1023.4     14.1     None      8.3     68.0     10.9      5.0     60.0      6.4     70.0     12.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     15.9     16.0     16.0    -99.5     19.0     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     16.1     None   -99.95     None     15.0     14.0
72C440 2026010319   1018.9   1023.5     13.8     None      8.1     68.0     10.8      5.1     60.0      5.8     60.0     11.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.8     16.1     16.2    -99.5     19.0     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.8     None   -99.95     None     14.1     13.8
72C440 2026010320   1019.1   1023.8     13.5     None      8.0     69.0     10.7      5.3     50.0      5.5     60.0     11.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.7     16.0     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.5     None   -99.95     None     13.9     13.5
72C440 2026010321   1019.1   1023.7     13.5     None      7.9     68.0     10.6      4.9     50.0      5.3     50.0     10.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.5     16.0     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.5     None   -99.95     None     13.6     13.4
72C440 2026010322   1019.1   1023.7     13.6     None      7.9     68.0     10.6      4.2     50.0      5.3     50.0     10.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.3     15.9     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     13.7     13.5
72C440 2026010323   1019.1   1023.7     13.7     None      8.3     70.0     11.0      3.9     60.0      4.8     60.0      9.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.2     15.8     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.7     None   -99.95     None     13.8     13.5
72C440 2026010324   1019.1   1023.7     13.3     None      8.8     74.0     11.3      2.3     60.0      3.9     60.0      7.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.0     15.7     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.2     None   -99.95     None     13.7     13.3
72C440 2026010401   1018.6   1023.2     12.4     None      9.1     79.0     11.5      2.1     60.0      2.5     60.0      4.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.9     15.6     16.3    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.4     None   -99.95     None     13.3     12.4
72C440 2026010402   1018.2   1022.8     12.2     None      9.1     81.0     11.5      1.8     70.0      2.3     70.0      4.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.8     15.5     16.2    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.2     None   -99.95     None     12.6     12.2
72C440 2026010403   1017.8   1022.4     11.5     None      9.1     85.0     11.5      1.6     70.0      1.8     70.0      3.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.7     15.4     16.2    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.6     None   -99.95     None     12.2     11.4
72C440 2026010404   1017.5   1022.2     10.3     None      8.6     89.0     11.1      0.0     None      1.7     70.0      2.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.6     15.3     16.2    -99.5     18.9     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.5     None   -99.95     None     11.5     10.3
72C440 2026010405   1017.7   1022.3     10.0     None      8.7     92.0     11.3      0.7     90.0      1.1     80.0      1.6     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.5     15.3     16.1    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.3     None   -99.95     None     10.3      9.7
72C440 2026010406   1017.7   1022.4      9.1     None      8.1     94.0     10.8      0.8    110.0      1.1     90.0      1.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.4     15.2     16.1    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     11.5     None   -99.95     None     10.0      9.0
72C440 2026010407   1017.9   1022.6      8.7     None      8.1     96.0     10.8      0.6    110.0      1.0     70.0      1.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.3     15.1     16.0    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     11.2     None   -99.95     None      9.1      8.6
72C440 2026010408   1018.5   1023.1     13.4     None     10.7     83.0     12.9      0.8     60.0      1.3     80.0      1.7     90.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.2     15.0     15.9    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     15.3     None   -99.95     None     13.4      8.7
72C440 2026010409   1019.3   1023.9     15.9     None      9.8     67.0     12.1      0.4    230.0      1.1    210.0      1.7    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.1     14.9     15.9    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        3     18.0     None   -99.95     None     15.8     13.4
72C440 2026010410   1019.4   1024.0     17.7     None      8.8     56.0     11.4      1.3    200.0      1.3    200.0      2.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.1     14.8     15.8    -99.5     18.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.75        1     20.2     None   -99.95     None     17.9     15.7
72C440 2026010411   1018.9   1023.4     20.1     None      8.2     46.0     11.1      1.2    220.0      1.7    210.0      3.4    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     14.3     14.8     15.8    -99.5     18.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.27        0     23.2     None   -99.95     None     19.9     17.7
72C440 2026010412   1017.9   1022.4     19.1     None      9.9     55.0     12.0      2.7    280.0      2.9    280.0      5.1    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     14.7     15.0     15.7    -99.5     18.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.53        8     22.1     None   -99.95     None     20.7     18.9
