* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025060313   1000.2   1004.6     24.3     None     24.3       99     30.4      4.5     20.0      4.5     20.0      8.4     20.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.1     26.3     26.0    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        8     30.4     None   -99.95     None     25.4     24.3
72C440 2025060314   1000.5   1004.9     23.8     None     23.7       99     29.3      3.5     40.0      4.8     20.0      8.3     30.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     26.0     26.2     26.0    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        5     29.4     None   -99.95     None     24.3     23.7
72C440 2025060315   1000.2   1004.6     23.5     None     23.4       99     28.9      3.5     40.0      4.1     40.0      9.6     60.0      1.5     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     26.1     25.8     26.1     26.0    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        0     29.0     None   -99.95     None     23.8     23.5
72C440 2025060316    999.8   1004.2     23.3     None     22.8       97     27.7      5.0     50.0      5.1     50.0      9.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.9     25.7     26.0     25.9    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        8     28.6     None   -99.95     None     23.5     23.2
72C440 2025060317   1000.4   1004.8     23.0     None     22.4       96     27.0      4.5     50.0      5.2     50.0      9.7     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     25.5     25.9     25.9    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     28.0     None   -99.95     None     23.3     22.9
72C440 2025060318   1000.9   1005.3     23.1     None     22.1       94     26.5      4.5     50.0      5.3     50.0     10.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     25.4     25.8     25.8    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     28.2     None   -99.95     None     23.1     22.9
72C440 2025060319   1001.0   1005.4     22.9     None     22.3       96     27.0      3.2     50.0      4.8     60.0      9.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     25.2     25.7     25.7    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     27.9     None   -99.95     None     23.1     22.8
72C440 2025060320   1001.8   1006.2     22.9     None     22.1       95     26.6      2.7     40.0      3.8     50.0      7.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     25.1     25.5     25.7    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.9     None   -99.95     None     22.9     22.8
72C440 2025060321   1002.5   1006.9     23.0     None     21.7       92     26.1      2.8     50.0      3.5     40.0      7.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.9     25.4     25.6    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.2     None   -99.95     None     23.1     22.9
72C440 2025060322   1003.1   1007.5     23.1     None     21.5       90     25.7      2.1     60.0      3.5     60.0      6.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.8     25.3     25.5    -99.5     25.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.3     None   -99.95     None     23.1     23.0
72C440 2025060323   1003.0   1007.4     23.2     None     21.7       90     25.9      2.6     60.0      3.3     50.0      6.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.7     25.2     25.5    -99.5     25.9     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.5     None   -99.95     None     23.3     23.1
72C440 2025060324   1002.8   1007.1     23.4     None     21.7       90     25.9      2.2     50.0      2.7     60.0      4.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.6     25.1     25.4    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.7     None   -99.95     None     23.3     23.2
72C440 2025060401   1002.4   1006.8     23.1     None     22.0       93     26.5      2.4     50.0      2.4     50.0      4.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.5     25.0     25.3    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.2     None   -99.95     None     23.4     23.0
72C440 2025060402   1002.4   1006.8     23.0     None     22.4       96     27.1      1.1     70.0      2.5     50.0      4.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.5     24.9     25.2    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.1     None   -99.95     None     23.1     22.9
72C440 2025060403   1002.5   1006.9     23.1     None     22.4       95     27.1      1.6     70.0      1.6     70.0      2.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.4     24.9     25.2    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.3     None   -99.95     None     23.1     22.9
72C440 2025060404   1002.9   1007.3     22.8     None     22.4       97     27.2      2.4     50.0      2.5     70.0      5.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.4     24.8     25.1    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.8     None   -99.95     None     23.1     22.8
72C440 2025060405   1003.0   1007.4     22.5     None     22.4       99     27.2      2.9     60.0      3.2     70.0      6.4     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.3     24.8     25.0    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.3     None   -99.95     None     22.8     22.5
72C440 2025060406   1003.3   1007.7     22.4     None     22.3       99     27.0      3.0     70.0      3.2     60.0      6.1     90.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.2     24.6     25.0    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     27.0     None   -99.95     None     22.5     22.4
72C440 2025060407   1004.0   1008.4     22.7     None     22.4       98     27.2      4.2     70.0      4.2     70.0      7.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.1     24.6     24.9    -99.5     25.8     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     27.6     None   -99.95     None     22.7     22.3
72C440 2025060408   1004.4   1008.8     22.7     None     22.5       98     27.3      3.4     60.0      4.2     70.0      7.2     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.1     24.5     24.9    -99.5     25.7     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     27.6     None   -99.95     None     22.9     22.7
72C440 2025060409   1004.9   1009.3     23.0     None     22.9       99     27.8      2.4     60.0      4.1     60.0      8.3     60.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.1     24.5     24.8    -99.5     25.7     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        2     27.9     None   -99.95     None     22.9     22.7
72C440 2025060410   1004.7   1009.0     23.2     None     22.5       95     27.1      3.7     60.0      4.2     60.0      7.8     60.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.1     24.5     24.8    -99.5     25.7     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        0     28.5     None   -99.95     None     23.5     23.0
72C440 2025060411   1004.5   1008.9     23.7     None     22.7       93     27.3      4.1     60.0      4.6     60.0      9.5     60.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.1     24.5     24.7    -99.5     25.7     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        0     29.3     None   -99.95     None     23.9     23.2
72C440 2025060412   1004.6   1009.0     23.9     None     22.7       93     27.6      3.7     40.0      4.4     50.0      8.4     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.2     24.5     24.7    -99.5     25.7     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.86        5     29.6     None   -99.95     None     24.0     23.7
