* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025040313   1013.4   1017.8     24.5     None     11.9       45     14.0      5.7     70.0      6.0     60.0     12.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     16.7     16.5     16.4    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.2        8     30.8     None   -99.95     None     24.9     23.6
72C440 2025040314   1012.9   1017.3     24.8     None     11.8       44     13.7      5.2     70.0      6.6     70.0     12.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     17.3     16.8     16.5    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.98        7     31.4     None   -99.95     None     24.9     24.3
72C440 2025040315   1012.4   1016.9     24.2     None     11.7       45     13.7      5.6     70.0      5.8     60.0     13.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     17.8     17.2     16.6    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.54        7     30.2     None   -99.95     None     24.9     24.2
72C440 2025040316   1012.5   1017.0     23.2     None     11.8       48     13.7      5.9     60.0      6.1     60.0     11.6     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     18.2     17.6     16.8    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.84        6     28.4     None   -99.95     None     24.2     23.2
72C440 2025040317   1012.5   1016.9     21.5     None     12.0       54     14.0      6.1     60.0      6.8     60.0     12.4     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     18.4     17.9     17.0    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.01        6     25.7     None   -99.95     None     23.4     21.5
72C440 2025040318   1012.9   1017.3     20.2     None     11.6       57     13.7      5.9     70.0      6.7     60.0     13.3     70.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     19.4     18.4     18.1     17.2    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        2     23.6     None   -99.95     None     21.5     20.2
72C440 2025040319   1012.9   1017.4     19.3     None     11.6       61     13.7      4.8     70.0      6.3     70.0     12.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.3     18.1     17.3    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     22.3     None   -99.95     None     20.2     19.3
72C440 2025040320   1012.9   1017.4     18.9     None     11.8       63     13.8      4.6     70.0      5.7     70.0     12.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.1     18.1     17.4    -99.5     18.1     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.9     None   -99.95     None     19.3     18.8
72C440 2025040321   1013.2   1017.7     18.4     None     12.0       66     14.1      4.1     70.0      4.7     70.0      8.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     17.9     18.0     17.5    -99.5     18.2     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.1     None   -99.95     None     18.9     18.3
72C440 2025040322   1013.1   1017.6     18.3     None     12.1       66     14.1      4.0     70.0      4.1     70.0      7.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     17.8     17.9     17.5    -99.5     18.2     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.1     None   -99.95     None     18.4     18.2
72C440 2025040323   1013.3   1017.8     17.9     None     12.2       69     14.2      3.2     70.0      4.0     70.0      7.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.6     17.8     17.6    -99.5     18.2     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.5     None   -99.95     None     18.3     17.9
72C440 2025040324   1013.4   1017.9     17.9     None     12.4       70     14.3      3.2     80.0      3.9     80.0      7.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.5     17.7     17.6    -99.5     18.2     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.5     None   -99.95     None     18.0     17.9
72C440 2025040401   1013.1   1017.6     17.7     None     12.5       71     14.4      2.8     80.0      3.6     80.0      7.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.3     17.7     17.5    -99.5     18.3     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.2     None   -99.95     None     17.9     17.7
72C440 2025040402   1012.7   1017.2     17.7     None     12.5       71     14.5      3.4     80.0      3.6     80.0      6.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.2     17.6     17.5    -99.5     18.3     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.3     None   -99.95     None     17.8     17.5
72C440 2025040403   1012.2   1016.8     17.3     None     12.6       74     14.6      2.2     80.0      3.6     80.0      6.6     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.1     17.5     17.5    -99.5     18.3     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.7     None   -99.95     None     17.7     17.2
72C440 2025040404   1012.2   1016.8     16.5     None     12.5       77     14.6      1.8     80.0      2.9     90.0      4.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.0     17.4     17.5    -99.5     18.3     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.8     None   -99.95     None     17.3     16.5
72C440 2025040405   1012.5   1017.1     15.3     None     12.3       82     14.2      0.9    100.0      1.9     70.0      3.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.9     17.3     17.4    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.4     None   -99.95     None     16.5     15.3
72C440 2025040406   1012.7   1017.3     16.6     None     12.4       76     14.4      2.2     90.0      2.2     90.0      4.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.8     17.2     17.4    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.8     None   -99.95     None     16.5     15.3
72C440 2025040407   1012.8   1017.3     18.3     None     12.9       70     14.8      2.5     90.0      2.7     90.0      4.4    100.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.7     17.1     17.3    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        2     21.0     None   -99.95     None     18.3     16.6
72C440 2025040408   1013.2   1017.7     21.3     None     13.7       61     15.9      1.8     80.0      2.6     90.0      3.8     90.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.7     17.1     17.3    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        3     25.3     None   -99.95     None     21.3     18.3
72C440 2025040409   1013.2   1017.7     23.3     None     14.4       57     16.2      1.7     80.0      2.5     80.0      3.9     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     16.7     17.1     17.3    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.55        0     28.5     None   -99.95     None     23.4     21.3
72C440 2025040410   1013.3   1017.8     23.9     None     13.9       53     15.7      0.6     90.0      1.8     80.0      2.9    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     16.9     17.1     17.2    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        1     29.8     None   -99.95     None     24.3     23.1
72C440 2025040411   1013.0   1017.4     23.9     None     14.5       55     16.4      1.0    300.0      1.4    310.0      2.8    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.2     17.2     17.2    -99.5     18.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        8     29.7     None   -99.95     None     24.6     23.6
72C440 2025040412   1012.2   1016.7     24.9     None     15.6       56     17.1      1.6    300.0      2.5    310.0      4.9    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     17.5     17.4     17.2    -99.5     18.5     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.98        8     31.3     None   -99.95     None     25.3     23.9
