* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026030312   1012.7   1017.2     16.8     None     14.1     84.0     16.1      6.8     60.0      7.1     50.0     14.2     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.6     19.2     19.8    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.03        8     19.2     None   -99.95     None     17.1     16.2
72C440 2026030313   1011.9   1016.5     17.6     None     13.8     77.0     15.7      6.9     50.0      7.7     50.0     14.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.6     19.2     19.7    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        7     20.2     None   -99.95     None     18.3     16.3
72C440 2026030314   1011.5   1016.1     17.1     None     14.2     82.0     16.0      6.9     50.0      7.7     50.0     15.2     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.6     19.1     19.6    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        6     19.6     None   -99.95     None     17.7     16.7
72C440 2026030315   1011.1   1015.6     17.2     None     13.6     79.0     15.6      7.2     50.0      7.7     60.0     15.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.7     19.1     19.6    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        7     19.7     None   -99.95     None     17.4     16.8
72C440 2026030316   1011.5   1016.1     16.6     None     13.6     82.0     15.6      6.0     50.0      7.3     50.0     13.8     60.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.7     19.1     19.5    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        5     18.9     None   -99.95     None     17.2     16.5
72C440 2026030317   1012.2   1016.8     16.6     None     13.3     80.0     15.3      6.6     50.0      7.0     50.0     14.6     60.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.7     19.1     19.5    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        3     18.9     None   -99.95     None     16.8     16.5
72C440 2026030318   1012.9   1017.5     16.1     None     13.3     83.0     15.2      6.7     60.0      6.7     50.0     13.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.6     19.1     19.5    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     18.3     None   -99.95     None     16.6     16.1
72C440 2026030319   1013.7   1018.3     16.1     None     13.1     82.0     15.1      5.2     50.0      7.9     60.0     14.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.5     19.0     19.4    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.1     15.9
72C440 2026030320   1014.2   1018.7     16.1     None     13.1     82.0     15.0      6.7     50.0      7.2     50.0     14.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.4     19.0     19.4    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.2     None   -99.95     None     16.2     16.0
72C440 2026030321   1014.5   1019.1     16.0     None     13.1     83.0     15.1      6.4     50.0      7.1     60.0     16.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.3     18.9     19.4    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.1     None   -99.95     None     16.1     15.9
72C440 2026030322   1014.8   1019.4     16.1     None     12.9     81.0     14.8      6.4     50.0      6.6     50.0     14.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.2     18.8     19.3    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.2     15.9
72C440 2026030323   1014.2   1018.7     15.9     None     12.7     81.0     14.6      6.8     60.0      7.5     50.0     13.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.7     19.2    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.1     None   -99.95     None     16.1     15.7
72C440 2026030324   1014.8   1019.4     16.2     None     12.1     76.0     14.2      7.3     60.0      7.4     60.0     14.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.6     19.2    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.5     None   -99.95     None     16.2     15.9
72C440 2026030401   1014.8   1019.3     16.4     None     12.1     75.0     14.2      7.0     60.0      7.4     50.0     14.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.9     18.5     19.1    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.6     None   -99.95     None     16.4     16.2
72C440 2026030402   1014.7   1019.2     16.3     None     11.7     74.0     13.8      6.0     60.0      7.0     50.0     13.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.8     18.4     19.1    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.5     None   -99.95     None     16.4     16.3
72C440 2026030403   1013.4   1018.0     15.9     None     11.4     74.0     13.5      5.8     50.0      7.1     60.0     14.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.3     19.0    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.1     None   -99.95     None     16.3     15.9
72C440 2026030404   1013.1   1017.7     16.1     None     11.6     74.0     13.6      5.9     50.0      7.0     60.0     14.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.2     18.9    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.3     None   -99.95     None     16.1     15.9
72C440 2026030405   1012.4   1017.0     15.9     None     12.0     77.0     14.0      6.3     60.0      6.4     60.0     12.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.5     18.1     18.8    -99.5     20.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.0     None   -99.95     None     16.2     15.9
72C440 2026030406   1012.8   1017.3     15.9     None     11.9     77.0     13.9      5.2     50.0      6.4     60.0     11.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.4     18.1     18.8    -99.5     20.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.0     None   -99.95     None     15.9     15.8
72C440 2026030407   1013.1   1017.6     16.0     None     11.9     76.0     13.9      5.8     50.0      5.9     50.0     12.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.3     18.0     18.7    -99.5     20.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     18.2     None   -99.95     None     16.0     15.9
72C440 2026030408   1014.2   1018.7     16.3     None     12.3     77.0     14.2      4.7     50.0      5.8     50.0     11.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.3     17.9     18.6    -99.5     20.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     18.4     None   -99.95     None     16.2     16.0
72C440 2026030409   1014.8   1019.3     16.2     None     13.0     81.0     15.0      5.1     50.0      6.9     50.0     13.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.2     17.8     18.6    -99.5     20.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        3     18.5     None   -99.95     None     16.3     16.2
72C440 2026030410   1014.8   1019.4     16.0     None     14.0     88.0     16.0      4.7     60.0      6.1     50.0     12.9     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.2     17.8     18.5    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     18.2     None   -99.95     None     16.4     16.0
72C440 2026030411   1013.8   1018.3     16.5     None     13.9     84.0     16.0      5.8     60.0      5.9     60.0     12.8     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.2     17.8     18.5    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        8     18.8     None   -99.95     None     16.5     16.0
72C440 2026030412   1013.3   1017.8     18.0     None     14.0     77.0     16.0      5.4     60.0      5.8     50.0     10.7     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.2     17.8     18.4    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.06        8     20.7     None   -99.95     None     18.4     16.5
