* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025080313    999.4   1003.7     32.2     None     23.7       60     29.6      6.2    230.0      6.2    230.0     12.6    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     27.5     27.7     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.11        8     48.3     None   -99.95     None     32.3     30.6
72C440 2025080314    998.9   1003.2     31.4     None     24.8       68     30.4      5.2    240.0      6.3    230.0     13.8    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     27.6     27.7     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        7     45.9     None   -99.95     None     33.5     31.1
72C440 2025080315    998.5   1002.8     30.4     None     24.7       71     30.8      5.6    240.0      7.1    230.0     13.7    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     27.8     27.8     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.4        6     43.5     None   -99.95     None     32.6     30.4
72C440 2025080316    999.5   1003.7     28.9     None     23.8       74     29.6      7.7    230.0      7.9    230.0     15.5    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.9     27.9     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        5     39.9     None   -99.95     None     30.4     28.9
72C440 2025080317    999.9   1004.2     27.2     None     24.0       82     29.4      6.0    210.0      7.6    220.0     15.4    200.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     28.3     27.9     28.0     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        3     36.1     None   -99.95     None     28.9     27.1
72C440 2025080318    999.4   1003.7     28.0     None     23.5       76     28.6      5.6    210.0      5.9    210.0     11.5    200.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.8     28.0     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     37.6     None   -99.95     None     27.9     27.1
72C440 2025080319    999.3   1003.7     27.8     None     23.9       79     29.4      2.2    230.0      5.6    210.0     10.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.6     27.9     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        8     37.4     None   -99.95     None     28.4     27.8
72C440 2025080320    999.7   1004.1     27.4     None     24.2       82     30.0      1.4    200.0      2.1    230.0      3.3    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.5     27.9     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.5     None   -99.95     None     27.8     26.8
72C440 2025080321    999.9   1004.2     28.7     None     24.0       75     29.8      3.2    220.0      3.2    220.0      6.7    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.5     27.8     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.4     None   -99.95     None     28.7     27.4
72C440 2025080322   1001.1   1005.4     28.4     None     25.4       83     32.3      6.5    230.0      6.7    230.0     14.3    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.4     27.7     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.8     None   -99.95     None     28.8     28.5
72C440 2025080323   1000.9   1005.2     27.8     None     24.6       82     31.0      6.1    220.0      7.4    230.0     15.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.3     27.7     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.4     None   -99.95     None     28.4     27.8
72C440 2025080324   1000.9   1005.2     28.4     None     23.5       74     28.9      4.8    230.0      6.6    230.0     13.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.2     27.6     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.7     None   -99.95     None     28.4     27.8
72C440 2025080401   1000.4   1004.7     28.3     None     23.7       76     29.2      3.7    240.0      4.8    230.0      8.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.1     27.5     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     38.4     None   -99.95     None     28.5     28.2
72C440 2025080402   1000.3   1004.6     28.9     None     22.3       67     26.8      4.2    240.0      4.9    230.0     10.7    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.1     27.5     27.6    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.8     None   -99.95     None     28.9     28.1
72C440 2025080403   1000.1   1004.4     28.9     None     22.5       68     27.0      4.0    240.0      4.5    240.0     10.3    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.0     27.4     27.6    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.7     None   -99.95     None     29.0     28.6
72C440 2025080404   1000.0   1004.3     28.9     None     23.0       70     28.1      4.8    240.0      4.8    240.0      9.9    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.9     27.3     27.5    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.9     None   -99.95     None     28.9     28.7
72C440 2025080405   1000.1   1004.4     28.8     None     23.2       71     28.4      4.8    230.0      5.4    240.0     11.0    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.9     27.3     27.5    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.6     None   -99.95     None     28.9     28.7
72C440 2025080406   1000.5   1004.8     28.3     None     23.4       74     28.9      5.8    230.0      6.2    240.0     13.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.8     27.2     27.4    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     38.3     None   -99.95     None     28.8     28.2
72C440 2025080407   1001.6   1005.9     28.9     None     21.7       64     25.8      6.4    210.0      7.9    220.0     14.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.8     27.2     27.4    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     39.8     None   -99.95     None     28.9     28.0
72C440 2025080408   1001.7   1006.0     30.4     None     21.8       60     26.2      4.6    220.0      6.2    210.0     11.1    220.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.7     27.1     27.4    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.02        1     43.2     None   -99.95     None     30.3     28.9
72C440 2025080409   1001.4   1005.7     30.4     None     22.8       63     27.6      2.6    220.0      4.7    220.0      8.1    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.7     27.1     27.3    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        0     43.3     None   -99.95     None     30.9     29.9
72C440 2025080410   1001.1   1005.4     32.2     None     24.2       62     30.7      2.3    250.0      3.7    230.0      6.9    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     26.7     27.0     27.3    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.43        7     47.8     None   -99.95     None     32.1     30.4
72C440 2025080411   1001.2   1005.5     31.1     None     24.5       68     31.3      2.3    240.0      3.1    250.0      6.3    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     26.9     27.1     27.2    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.92        5     45.1     None   -99.95     None     32.6     31.1
72C440 2025080412   1001.5   1005.8     30.6     None     24.6       70     31.1      2.6    260.0      2.8    230.0      7.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.0     27.2     27.2    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.65        3     43.9     None   -99.95     None     31.5     30.5
