* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025100313   1007.6   1011.9     31.1     None     24.6       68     30.8      4.2    320.0      4.2    320.0      7.4    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     30.3     30.0     29.8    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        7     45.5     None   -99.95     None     32.1     30.9
72C440 2025100314   1007.1   1011.4     31.0     None     24.7       69     31.3      3.8    320.0      4.3    320.0      6.6    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     30.8     30.4     29.9    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.73        6     44.5     None   -99.95     None     31.6     30.7
72C440 2025100315   1007.1   1011.4     31.4     None     24.5       66     30.9      2.8    330.0      3.7    320.0      6.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.2     30.7     30.0    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.17        6     45.5     None   -99.95     None     31.5     30.7
72C440 2025100316   1007.4   1011.7     30.8     None     23.7       66     29.6      2.7    320.0      3.6    330.0      5.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.5     31.0     30.2    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.46        5     44.7     None   -99.95     None     31.4     30.7
72C440 2025100317   1007.8   1012.1     29.5     None     24.2       73     30.1      2.2    330.0      2.8    320.0      4.5    320.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     32.5     31.6     31.3     30.3    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        3     41.4     None   -99.95     None     30.8     29.6
72C440 2025100318   1008.2   1012.6     28.9     None     24.5       77     30.6      1.3    320.0      2.1    330.0      3.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     31.6     31.3     30.5    -99.5     30.4     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     39.8     None   -99.95     None     29.6     28.9
72C440 2025100319   1009.0   1013.3     28.3     None     24.9       81     31.6      0.0      0.0      1.2    320.0      1.6    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     31.4     31.4     30.6    -99.5     30.4     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.4     None   -99.95     None     28.9     28.0
72C440 2025100320   1009.0   1013.4     27.8     None     25.3       86     32.2      0.0      0.0      0.7    330.0      1.3    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     31.3     31.3     30.6    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.4     None   -99.95     None     28.3     27.8
72C440 2025100321   1009.6   1013.9     27.2     None     25.1       88     31.9      0.0      0.0      0.9     60.0      1.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.6     31.2     31.2     30.7    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.2     None   -99.95     None     27.8     27.0
72C440 2025100322   1009.4   1013.8     26.8     None     25.1       90     31.9      0.5     40.0      0.5     80.0      0.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     31.0     31.1     30.7    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.4     None   -99.95     None     27.5     26.9
72C440 2025100323   1009.0   1013.3     26.7     None     25.0       90     31.7      0.3    130.0      0.8     50.0      1.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.8     31.0     30.7    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.0     None   -99.95     None     26.9     26.6
72C440 2025100324   1009.0   1013.3     26.0     None     25.1       94     32.0      0.0      0.0      0.8    170.0      1.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.6     30.9     30.6    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.7     None   -99.95     None     26.7     26.0
72C440 2025100401   1008.4   1012.8     26.0     None     25.0       94     31.7      0.5    210.0      1.0    210.0      1.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     30.5     30.8     30.6    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.6     None   -99.95     None     26.2     25.9
72C440 2025100402   1008.4   1012.8     25.6     None     24.7       94     31.1      0.0      0.0      0.9    170.0      1.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.3     30.6     30.5    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     32.9     None   -99.95     None     26.1     25.6
72C440 2025100403   1008.1   1012.5     25.5     None     24.4       94     30.6      0.9    210.0      0.9    210.0      1.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     30.1     30.5     30.5    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.5     None   -99.95     None     25.7     25.3
72C440 2025100404   1008.0   1012.4     25.4     None     24.3       93     30.4      0.6    210.0      1.1    210.0      1.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.9     30.3     30.4    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     32.4     None   -99.95     None     25.5     25.3
72C440 2025100405   1007.8   1012.2     25.1     None     23.8       92     29.6      0.8    210.0      1.0    200.0      1.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.8     30.2     30.3    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     31.9     None   -99.95     None     25.4     25.1
72C440 2025100406   1008.1   1012.5     24.7     None     23.9       95     29.7      0.0      0.0      0.8    180.0      1.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     30.1     30.2    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     31.0     None   -99.95     None     25.1     24.6
72C440 2025100407   1008.7   1013.1     27.2     None     24.3       84     30.3      0.8    140.0      1.0    120.0      1.7    130.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.5     29.9     30.2    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     36.0     None   -99.95     None     27.2     24.6
72C440 2025100408   1009.2   1013.5     29.7     None     24.8       74     31.2      1.1     90.0      1.5    120.0      2.5    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.3     29.8     30.1    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.01        2     41.5     None   -99.95     None     29.8     27.2
72C440 2025100409   1009.0   1013.3     31.3     None     24.5       66     30.8      0.6     90.0      1.1     90.0      2.3     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.3     29.7     30.0    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.83        1     46.0     None   -99.95     None     32.0     29.7
72C440 2025100410   1008.9   1013.2     31.5     None     25.2       69     32.4      1.6    320.0      1.6    320.0      3.3    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.3     29.7     29.9    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.37        0     46.4     None   -99.95     None     32.4     30.8
72C440 2025100411   1008.8   1013.1     31.5     None     25.3       69     32.3      2.8    320.0      3.1    320.0      5.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.4     29.6     29.8    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.89        7     46.4     None   -99.95     None     31.7     30.8
72C440 2025100412   1008.3   1012.6     31.9     None     25.0       67     31.7      2.9    310.0      3.0    320.0      5.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     29.6     29.7     29.8    -99.5     30.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        8     47.2     None   -99.95     None     32.0     30.8
