* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025060322   1005.0   1007.5     23.3     None     21.4       89     25.5      3.6     70.0      4.3     60.0      6.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.6     None      0.0
467050 2025060323   1004.9   1007.4     23.3     None     21.2       88     25.2      2.7     70.0      3.7     60.0      5.3     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.6     None      0.0
467050 2025060324   1004.7   1007.2     23.4     None     21.7       90     26.0      2.1     60.0      2.7     70.0      3.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.8     None      0.0
467050 2025060401   1004.3   1006.8     23.4     None     22.0       92     26.4      2.2     70.0      2.5     60.0      3.9     70.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.8     None      0.0
467050 2025060402   1004.3   1006.8     23.4     None     22.0       92     26.4      3.0     60.0      3.6     60.0      5.8     70.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.8     None      0.0
467050 2025060403   1004.4   1006.9     23.6     None     22.2       92     26.8      2.6     60.0      3.4     60.0      5.7     60.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.1     None      0.0
467050 2025060404   1004.7   1007.2     23.3     None     22.1       93     26.6      3.3     60.0      3.8     60.0      6.4     60.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.6     None      0.0
467050 2025060405   1004.9   1007.4     23.2     None     22.0       93     26.4      2.2     80.0      3.5     70.0      5.9     60.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     24.1     24.8     25.3     25.3     25.7     25.5     24.5     23.7     22.4     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.4     None      0.0
467050 2025060406   1005.1   1007.6     22.7     None     22.0       96     26.4      3.5     80.0      3.5     80.0      6.3     80.0      2.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     27.6     None     0.04
467050 2025060407   1005.9   1008.4     23.0     None     22.3       96     26.9      4.1     70.0      4.1     70.0      7.0     90.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.18        3     28.1     None     0.31
467050 2025060408   1006.4   1008.9     23.1     None     22.1       94     26.6      4.9     70.0      4.9     70.0      8.6     70.0     -9.8      0.6      0.0      6.0     None     None      0.6     None     None       10        /        /        4      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None      0.3        3     28.3     None      0.8
467050 2025060409   1006.6   1009.1     22.8     None     22.0       95     26.4      5.6     60.0      5.7     60.0      9.8     70.0      1.0      1.0      0.0      5.0     None      2.1      0.6     None        3        7        /        2        7      0.6     10.0     23.8     24.6     25.1     25.1     25.5     25.4     24.6     23.8     22.4     22.7     None        1     None        4     None     None     None     None     None     None     None     None     0.44        3     27.8     None      1.6
467050 2025060410   1006.6   1009.1     23.1     None     22.4       96     27.1      4.9     60.0      6.0     50.0      9.4     50.0      1.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.64        2     28.3     None     2.69
467050 2025060411   1006.5   1009.0     23.5     None     22.1       92     26.6      5.6     70.0      5.6     70.0      9.3     60.0     -9.8      0.4      0.0     20.0     None     None      0.9     None     None       10        /        /        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None     0.93        0     29.0     None      4.2
467050 2025060412   1006.7   1009.2     23.2     None     22.4       95     27.1      4.3     50.0      5.5     70.0      8.3     60.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.57        3     28.4     None     2.82
467050 2025060413   1005.9   1008.4     23.3     None     22.6       96     27.4      6.3     50.0      6.3     60.0     10.2     50.0      2.0      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        2     None     None     None     None     None     None     None     None     0.61        8     28.6     None     2.92
467050 2025060414   1005.7   1008.2     23.4     None     22.4       94     27.1      6.5     50.0      7.5     50.0     11.5     60.0     -9.8      0.3      0.0     10.0     None     None      0.9     None     None       10        /        /        7      0.9     10.0     24.0     24.6     25.1     25.1     25.4     25.3     24.6     23.8     22.4     22.7     None        1     None        1     None     None     None     None     None     None     None     None     0.54        8     28.8     None     2.44
467050 2025060415   1005.9   1008.4     23.8     None     23.0       95     28.1      5.1     50.0      6.6     50.0     10.3     50.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.66        5     29.5     None     2.66
467050 2025060416   1005.7   1008.2     23.1     None     22.4       96     27.1      6.2     50.0      6.6     50.0     10.7     50.0      1.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None      0.3        8     28.3     None     1.24
