* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025090322   1007.2   1009.7     27.9     None     24.6       82     30.9      0.4     50.0      1.7     90.0      2.6     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.6     None      0.0
467050 2025090323   1007.0   1009.5     27.8     None     24.5       82     30.7      0.2      0.0      0.4     50.0      0.8     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.4     None      0.0
467050 2025090324   1006.5   1009.0     27.6     None     24.3       82     30.4      1.0    150.0      1.1    140.0      1.8    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.9     None      0.0
467050 2025090401   1006.2   1008.7     27.1     None     24.4       85     30.6      0.5    160.0      1.2    150.0      2.2    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.9     None      0.0
467050 2025090402   1005.8   1008.3     26.8     None     24.7       88     31.1      0.9    210.0      0.9    210.0      1.7    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.2     None      0.0
467050 2025090403   1005.5   1008.0     26.5     None     24.5       89     30.7      2.1    200.0      2.3    190.0      2.9    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None      0.0
467050 2025090404   1005.3   1007.8     26.5     None     24.2       87     30.2      2.1    200.0      2.5    210.0      3.6    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None      0.0
467050 2025090405   1005.6   1008.1     26.2     None     24.1       88     30.0      2.2    190.0      2.4    190.0      3.1    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.0     29.7     30.6     30.8     31.3     30.6     29.9     28.3     25.5     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.0     None      0.0
467050 2025090406   1006.2   1008.7     26.1     None     24.3       90     30.4      0.5    200.0      2.6    190.0      3.3    200.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     33.8     None     0.01
467050 2025090407   1006.8   1009.3     28.1     None     25.1       84     31.9      2.9    210.0      2.9    210.0      4.2    210.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        2     38.0     None     0.22
467050 2025090408   1007.2   1009.7     29.5     None     25.5       79     32.6      2.7    240.0      3.2    220.0      4.3    210.0      0.0      0.0      1.0     12.0      7.0     None      0.6        1     None        1        1        0        4     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.2        1     41.2     None     1.12
467050 2025090409   1007.3   1009.7     30.5     None     24.9       72     31.5      2.9    280.0      2.9    280.0      4.5    260.0      0.0      0.0      1.0     12.0     None     None      0.6     None     None        2        0        0        4     None      2.0     29.5     29.5     30.3     30.3     30.8     30.4     29.7     28.1     25.3     24.0     None        0     None     None     None     None     None     None     None     None     None     None     2.06        1     43.7     None     3.03
467050 2025090410   1007.2   1009.6     30.6     None     25.2       73     32.1      3.3    290.0      3.6    280.0      5.5    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        0     43.9     None     5.51
467050 2025090411   1007.0   1009.4     31.1     None     25.5       72     32.6      3.4    300.0      3.9    300.0      5.7    310.0      0.0      0.0      1.0     12.0      7.0     None      0.6        1     None        3        1        0        4     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      3.2        8     45.2     None     7.59
467050 2025090412   1006.5   1008.9     31.1     None     25.2       71     32.1      3.8    320.0      4.2    300.0      6.4    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.48        8     45.2     None     8.88
467050 2025090413   1005.8   1008.2     31.5     None     25.4       70     32.4      3.7    320.0      4.4    300.0      7.0    340.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.45        8     46.2     None     8.67
467050 2025090414   1005.3   1007.7     31.2     None     24.9       69     31.5      3.5    340.0      4.3    320.0      6.9    310.0      0.0      0.0      1.0     16.0      7.0     None      0.9        1     None        3        1        0        3     None      4.0     31.6     31.3     31.7     31.1     30.7     30.3     29.7     28.1     25.2     23.9     None        0     None     None     None     None     None     None     None     None     None     None     3.16        7     45.5     None      7.2
467050 2025090415   1004.7   1007.1     31.4     None     25.0       69     31.7      4.4    320.0      4.7    310.0      7.6    330.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        7     46.0     None     5.08
467050 2025090416   1005.3   1007.7     31.2     None     24.6       68     30.9      3.3     40.0      4.3    320.0      7.6    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.92        5     45.5     None     2.59
