* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026020315   1019.3   1021.9     20.3     None     11.8     58.0     13.8      6.6     54.0      7.3     55.0     12.4     49.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.1     16.6     16.2     16.6     17.1     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None      2.1        7     23.8     None     3.27
467050 2026020316   1019.2   1021.8     19.3     None     11.6     61.0     13.7      6.9     66.0      7.5     59.0     12.1     66.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.2     16.8     16.5     16.7     17.1     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.41        6     22.4     None     1.55
467050 2026020317   1019.3   1021.9     18.2     None     11.5     65.0     13.6      7.0     62.0      7.4     62.0     11.8     66.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.3     16.9     16.7     16.7     17.1     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.65        5     20.9     None     0.44
467050 2026020318   1019.6   1022.2     16.9     None     11.6     71.0     13.7      5.5     53.0      6.8     62.0     10.4     47.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.3     16.9     16.8     16.8     17.1     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     19.3     None     0.04
467050 2026020319   1020.0   1022.6     16.5     None     11.9     74.0     13.9      5.6     56.0      6.3     52.0      9.8     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.2     16.9     16.9     16.9     17.1     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.8     None      0.0
467050 2026020320   1020.2   1022.8     16.5     None     11.9     74.0     13.9      5.0     56.0      6.4     55.0      9.8     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.1     16.8     16.9     17.0     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.8     None      0.0
467050 2026020321   1020.2   1022.8     16.6     None     12.4     76.0     14.4      4.9     54.0      5.1     52.0      8.0     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.1     16.8     16.8     17.0     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.9     None      0.0
467050 2026020322   1019.8   1022.4     16.9     None     12.5     75.0     14.5      4.3     55.0      5.6     56.0      7.8     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.1     16.7     16.8     17.1     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.3     None      0.0
467050 2026020323   1019.5   1022.1     16.7     None     12.7     77.0     14.7      2.7     56.0      4.3     56.0      6.1     75.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.1     16.7     16.7     17.1     17.2     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.0     None      0.0
467050 2026020324   1019.1   1021.7     16.0     None     12.8     81.0     14.8      1.8     46.0      2.7     56.0      3.5     64.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.1     16.7     16.7     17.1     17.2     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.2     None      0.0
467050 2026020401   1018.9   1021.5     14.6     None     12.6     88.0     14.6      1.2     44.0      1.8     46.0      2.3     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.0     16.7     16.7     17.1     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.6     None      0.0
467050 2026020402   1018.6   1021.2     13.5     None     12.2     92.0     14.2      0.6     76.0      1.5     54.0      1.9     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.9     16.6     16.6     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.5     None      0.0
467050 2026020403   1018.9   1021.5     13.4     None     12.3     93.0     14.3      0.1      0.0      0.6     77.0      1.2     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.8     16.4     16.5     17.2     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.4     None      0.0
467050 2026020404   1018.8   1021.4     14.2     None     12.9     92.0     14.9      2.2    166.0      2.3    176.0      2.7    174.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.7     16.4     16.4     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.2     None      0.0
467050 2026020405   1019.0   1021.6     14.3     None     12.9     91.0     14.9      0.6    176.0      2.1    165.0      2.2    167.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.3     16.4     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.3     None      0.0
467050 2026020406   1019.3   1021.9     13.5     None     12.6     94.0     14.6      0.8    142.0      1.3    159.0      2.2    161.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.6     16.3     16.3     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.5     None      0.0
467050 2026020407   1019.5   1022.1     13.1     None     12.2     94.0     14.2      1.4    152.0      1.8    151.0      2.3    164.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.5     16.2     16.3     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     15.1     None     0.01
467050 2026020408   1019.5   1022.1     13.9     None     13.1     95.0     15.1      0.8    139.0      1.5    155.0      2.1    149.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.4     16.1     16.2     17.1     17.3     18.5     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.17        0     15.9     None     0.25
467050 2026020409   1019.4   1022.0     17.9     None     14.0     78.0     16.0      0.2      0.0      0.8    141.0      1.3    152.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.4     16.1     16.1     17.0     17.3     18.5     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.02        0     20.5     None     1.12
467050 2026020410   1019.1   1021.7     19.2     None     15.1     77.0     17.2      2.6    277.0      2.6    277.0      4.1    284.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.6     16.2     16.1     16.9     17.2     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.89        8     22.2     None     2.69
467050 2026020411   1018.4   1021.0     19.7     None     16.0     79.0     18.2      3.2    335.0      3.3    336.0      5.8    327.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     15.8     16.3     16.1     16.9     17.2     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.48        8     22.9     None     4.47
467050 2026020412   1017.4   1020.0     19.6     None     16.1     80.0     18.3      4.2    349.0      4.9      3.0      7.5      6.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.2     16.5     16.3     16.9     17.2     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.69        8     22.8     None     5.36
467050 2026020413   1016.5   1019.1     18.5     None     15.9     85.0     18.1      4.7     23.0      5.1     18.0      7.9     27.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.5     16.8     16.5     16.9     17.2     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.38        8     21.3     None     3.54
467050 2026020414   1015.9   1018.5     18.2     None     15.5     84.0     17.6      4.9     24.0      5.1     23.0      7.7     26.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.6     17.0     16.7     16.9     17.2     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.24        7     20.9     None     2.89
467050 2026020415   1015.5   1018.1     18.4     None     15.5     83.0     17.6      4.6     39.0      4.7     26.0      8.3     38.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.8     17.1     16.9     17.0     17.2     18.4     21.3     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.13        7     21.2     None     2.06
467050 2026020416   1015.4   1018.0     17.8     None     14.9     83.0     16.9      4.8     42.0      5.1     45.0      7.6     29.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.9     17.3     17.1     17.0     17.2     18.4     21.3     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.39        6     20.4     None      1.5
