* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026010315   1020.8   1023.4     16.7     None      8.7     59.0     11.2     10.5     52.0     11.4     53.0     18.6     41.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.0     15.6     15.7     17.1     18.1     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.02        6     19.0     None     2.36
467050 2026010316   1020.7   1023.3     16.0     None      8.5     61.0     11.1      9.8     55.0     11.2     49.0     16.9     31.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.0     15.7     15.9     17.1     18.1     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None      1.4        5     18.2     None     0.99
467050 2026010317   1021.0   1023.6     15.1     None      8.6     65.0     11.2      6.9     63.0     10.1     55.0     14.8     62.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     15.1     15.8     16.0     17.1     18.0     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.63        3     17.2     None     0.22
467050 2026010318   1021.0   1023.6     14.3     None      8.3     67.0     10.9      6.9     60.0      8.2     65.0     13.5     66.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.0     15.8     16.0     17.2     18.0     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.27        0     16.3     None     0.01
467050 2026010319   1021.2   1023.8     13.8     None      8.0     68.0     10.7      6.1     56.0      6.9     58.0     11.4     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.0     15.8     16.1     17.2     18.0     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.22        2     15.8     None      0.0
467050 2026010320   1021.3   1023.9     14.0     None      7.8     66.0     10.6      7.5     55.0      7.8     55.0     12.6     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.9     15.8     16.0     17.2     18.0     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.25        1     16.0     None      0.0
467050 2026010321   1021.3   1023.9     14.1     None      7.9     66.0     10.7      7.7     55.0      7.9     55.0     12.7     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.9     15.7     16.0     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.26        0     16.1     None      0.0
467050 2026010322   1021.2   1023.8     14.2     None      7.7     65.0     10.5      7.7     54.0      8.6     55.0     14.0     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.8     15.7     16.0     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.25        4     16.2     None      0.0
467050 2026010323   1021.1   1023.7     14.3     None      8.1     66.0     10.8      7.5     56.0      8.3     53.0     13.4     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.8     15.6     15.9     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.24        8     16.3     None      0.0
467050 2026010324   1021.1   1023.7     13.9     None      8.3     69.0     10.9      5.1     59.0      7.3     56.0      9.9     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.8     15.6     15.9     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.9     None      0.0
467050 2026010401   1020.5   1023.1     13.1     None      9.0     76.0     11.5      3.5     64.0      5.1     59.0      8.2     71.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.8     15.6     15.9     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.1     None      0.0
467050 2026010402   1020.2   1022.8     12.7     None      9.2     79.0     11.6      2.3     71.0      3.5     63.0      4.4     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.8     15.6     15.8     17.2     18.0     20.4     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.24        7     14.7     None      0.0
467050 2026010403   1019.8   1022.4     12.2     None      9.2     82.0     11.6      2.7     69.0      3.1     61.0      4.0     78.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.8     15.6     15.8     17.2     18.0     20.4     23.2     23.8     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.2        8     14.2     None      0.0
467050 2026010404   1019.5   1022.1     11.7     None      8.9     83.0     11.4      1.7     77.0      3.0     59.0      4.1     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.7     15.5     15.8     17.2     18.0     20.3     23.2     23.8     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.23        7     13.7     None      0.0
467050 2026010405   1019.5   1022.1     11.0     None      8.9     87.0     11.4      1.8     82.0      2.7     65.0      3.5     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.6     15.4     15.7     17.2     18.0     20.3     23.2     23.8     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.24        5     13.1     None      0.0
467050 2026010406   1019.7   1022.4     10.0     None      8.6     91.0     11.2      1.8     78.0      1.8     84.0      2.5     64.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.5     15.3     15.6     17.2     18.0     20.3     23.2     23.8     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.21        5     12.3     None      0.0
467050 2026010407   1019.8   1022.5     10.4     None      9.0     91.0     11.5      1.7     91.0      1.9     76.0      2.4     89.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.4     15.2     15.5     17.2     17.9     20.3     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.23        1     12.6     None     0.01
467050 2026010408   1020.5   1023.1     13.0     None     10.2     83.0     12.4      0.9     53.0      1.8     88.0      2.5     83.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.3     15.0     15.4     17.1     17.9     20.2     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.68        3     15.0     None     0.23
467050 2026010409   1021.1   1023.7     16.3     None      9.7     65.0     12.0      0.9    164.0      1.5    107.0      2.7    154.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.3     15.0     15.3     17.0     17.9     20.2     23.1     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     1.45        3     18.5     None     1.02
467050 2026010410   1021.2   1023.8     17.5     None      8.7     56.0     11.2      1.0    179.0      1.7    193.0      3.1    204.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.5     15.1     15.3     17.0     17.8     20.2     23.1     23.7     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.17        1     20.0     None      2.4
467050 2026010411   1020.7   1023.3     18.3     None     10.9     62.0     13.0      2.5    256.0      2.5    259.0      4.3    242.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.7     15.3     15.4     16.9     17.8     20.2     23.0     23.7     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.82        0     21.0     None     3.82
467050 2026010412   1019.8   1022.4     18.4     None     10.8     61.0     13.0      4.1    266.0      4.2    259.0      6.2    275.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.0     15.5     15.5     16.9     17.8     20.2     23.0     23.7     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.96        8     21.2     None     4.84
467050 2026010413   1018.6   1021.2     18.6     None      9.7     56.0     12.0      2.8    290.0      4.3    271.0      6.2    268.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.2     15.7     15.7     16.9     17.8     20.2     23.0     23.7     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.53        8     21.4     None     4.91
467050 2026010414   1017.7   1020.3     19.1     None     10.9     59.0     13.0      2.1    287.0      2.8    289.0      4.3    311.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     15.6     15.9     15.8     16.9     17.7     20.2     23.0     23.7     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.27        7     22.1     None     3.91
467050 2026010415   1017.3   1019.9     18.9     None     10.2     57.0     12.4      2.3    304.0      2.9    306.0      4.1    312.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     15.9     16.2     16.1     16.9     17.7     20.2     23.0     23.7     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.77        7     21.8     None     2.36
467050 2026010416   1017.2   1019.8     18.5     None     10.6     60.0     12.8      2.3    328.0      2.6    321.0      3.8    302.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.1     16.4     16.3     17.0     17.7     20.2     23.0     23.7     25.1     None     None     None     None     None     None     None     None     None     None     None     None      1.3        6     21.3     None     0.99
