* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025040322   1015.2   1017.8     18.6     None     11.9       65     13.9      4.2     70.0      4.9     70.0      8.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.4     None      0.0
467050 2025040323   1015.3   1017.9     18.5     None     12.0       66     14.0      4.0     70.0      4.7     70.0      8.2     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None      0.0
467050 2025040324   1015.3   1017.9     18.2     None     12.2       68     14.2      3.8     70.0      4.4     70.0      7.5    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     20.9     None      0.0
467050 2025040401   1015.1   1017.7     17.9     None     12.4       70     14.4      3.7     60.0      4.2     60.0      6.0     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.5     None      0.0
467050 2025040402   1014.7   1017.3     17.2     None     12.5       74     14.5      3.0     60.0      3.6     60.0      5.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.6     None      0.0
467050 2025040403   1014.2   1016.8     16.9     None     12.5       75     14.5      2.4     60.0      3.7     60.0      4.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.3     None      0.0
467050 2025040404   1014.2   1016.8     16.7     None     12.5       76     14.5      2.2     70.0      2.7     60.0      3.9     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.0     None      0.0
467050 2025040405   1014.4   1017.0     15.8     None     12.4       80     14.4      2.3     70.0      3.0     60.0      3.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.6     17.0     17.1     17.7     17.6     18.1     20.3     21.0     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.9     None      0.0
467050 2025040406   1014.6   1017.2     16.3     None     12.7       79     14.7      1.5     90.0      2.6     60.0      3.4     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.5     None     0.01
467050 2025040407   1014.7   1017.3     17.6     None     13.5       77     15.5      2.1     50.0      2.2     50.0      2.9     60.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        1     20.1     None     0.25
467050 2025040408   1015.1   1017.6     20.4     None     14.3       68     16.3      2.1     60.0      2.3     60.0      3.7     60.0      0.0      0.0      1.0     12.0      7.0      3.0      1.2        3        2        2        9        3        1     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.05        3     24.0     None      1.3
467050 2025040409   1015.1   1017.6     22.4     None     13.5       57     15.5      2.4    110.0      3.1    100.0      4.5    120.0      0.0      0.0      0.6     12.0      7.0      3.0     None        3        6     None        9        7        0      3.0      9.0     17.2     16.7     16.9     16.8     17.4     17.6     18.0     20.2     20.9     22.9     None        0     None     None     None     None     None     None     None     None     None     None     1.71        0     27.1     None      3.1
467050 2025040410   1015.2   1017.7     23.5     None     13.1       52     15.1      1.0    100.0      2.4    110.0      3.7    120.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        1     29.0     None     4.69
467050 2025040411   1014.7   1017.2     24.2     None     12.8       49     14.8      0.9    130.0      1.1     60.0      2.6    120.0      0.0      0.0      0.3     16.0      7.0      3.0     None        1        8     None        9        7        0      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.04        8     30.2     None     6.14
467050 2025040412   1013.9   1016.4     25.6     None     16.2       56     18.4      2.5     30.0      4.2     30.0      6.3     30.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.29        8     32.8     None     9.41
467050 2025040413   1012.8   1015.3     25.9     None     15.9       54     18.1      3.8     30.0      4.0     30.0      6.0     20.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.31        8     33.4     None     9.48
467050 2025040414   1011.6   1014.1     26.0     None     16.6       56     18.9      4.6     20.0      5.0     20.0      6.8     20.0      0.0      0.0      1.0     20.0     None      3.0     None     None        3     None        0        3        0     None      3.0     20.2     19.9     20.1     19.1     17.4     17.5     18.0     20.1     20.8     22.8     None        0     None     None     None     None     None     None     None     None     None     None     3.09        8     33.6     None      8.1
467050 2025040415   1011.2   1013.7     26.4     None     16.9       56     19.3      3.7     10.0      4.8     20.0      6.2     20.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.56        7     34.4     None     5.63
467050 2025040416   1011.0   1013.5     26.0     None     14.5       49     16.5      4.1     80.0      4.3     80.0      7.5     20.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        8     33.6     None     2.81
