* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025120321   1021.6   1024.2     17.2     None      9.4       60     11.8     10.2     50.0     10.9     50.0     17.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.3     18.4     19.4     19.8     21.2     21.6     22.9     24.9     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.6     None      0.0
467050 2025120322   1021.5   1024.1     17.2     None     10.1       63     12.4     10.7     50.0     10.7     50.0     18.0     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.6     None      0.0
467050 2025120323   1021.4   1024.0     17.0     None      9.4       61     11.8     11.0     50.0     11.8     50.0     17.9     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.4     None      0.0
467050 2025120324   1021.2   1023.8     16.4     None      8.9       61     11.4     11.3     50.0     11.3     50.0     17.8     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.6     None      0.0
467050 2025120401   1021.1   1023.7     16.1     None      9.1       63     11.6     10.2     50.0     12.0     50.0     19.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.3     None      0.0
467050 2025120402   1020.5   1023.1     16.3     None      8.3       59     10.9      9.3     60.0     11.0     50.0     17.3     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None      0.0
467050 2025120403   1020.4   1023.0     16.3     None      8.3       59     10.9      8.1     60.0      9.5     60.0     16.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.5     None      0.0
467050 2025120404   1020.3   1022.9     16.4     None      9.6       64     12.0      8.7     60.0      9.8     60.0     16.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.6     None      0.0
467050 2025120405   1020.6   1023.2     16.5     None      8.5       59     11.1      9.1     60.0     11.2     50.0     16.8     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.6     18.6     19.0     20.7     21.4     22.9     24.8     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.8     None      0.0
467050 2025120406   1020.5   1023.1     16.2     None      9.2       63     11.6      8.1     60.0      9.2     60.0     14.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.4     None      0.0
467050 2025120407   1020.7   1023.3     16.4     None      8.6       60     11.2      8.4     50.0      9.2     60.0     15.0     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     18.6     None     0.02
467050 2025120408   1020.6   1023.2     17.1     None      8.5       57     11.1      7.9     60.0      8.5     60.0     14.7     50.0      0.0      0.0      0.3     16.0     None      3.0      0.6     None      3.0      1.0        0        3        1     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.35        4     19.5     None     0.33
467050 2025120409   1020.6   1023.2     18.6     None      9.1       54     11.6      8.5     60.0     10.3     60.0     16.7     60.0      0.0      0.0      0.9     16.0     None      3.0      0.6     None      1.0      1.0        0        3        1     None      2.0     16.9     17.4     18.4     18.8     20.5     21.3     22.9     24.8     25.1     25.5     None        0     None     None     None     None     None     None     None     None     None     None     1.23        0     21.4     None     1.25
467050 2025120410   1020.2   1022.8     19.6     None      9.8       53     12.1      9.4     50.0     10.4     60.0     16.3     70.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        8     22.8     None      2.7
467050 2025120411   1019.8   1022.4     20.1     None     10.3       53     12.5      7.5     60.0      9.4     60.0     15.3     50.0      0.0      0.0      0.8     16.0     None      3.0      0.9     None      1.0      3.0        0        3        1     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.84        8     23.5     None     3.69
467050 2025120412   1018.9   1021.5     20.0     None     11.2       57     13.3      6.5     50.0      9.0     70.0     14.9     60.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.4        8     23.4     None     3.57
467050 2025120413   1018.1   1020.7     20.3     None     11.0       55     13.1      7.1     70.0      8.1     60.0     14.0     70.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        8     23.8     None     3.16
467050 2025120414   1017.2   1019.8     20.3     None     11.0       55     13.1      7.5     60.0      7.9     70.0     13.2     80.0      0.0      0.0      0.2     16.0     None     None      1.2     None     None      8.0        0        0        5      1.2      8.0     18.1     18.1     18.9     19.0     20.3     21.1     22.8     24.8     25.1     25.5     None        0     None     None     None     None     None     None     None     None     None     None     1.27        8     23.8     None     2.48
467050 2025120415   1017.2   1019.8     20.1     None     11.3       57     13.4      9.0     60.0      9.0     60.0     14.1     60.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.37        6     23.5     None     1.75
467050 2025120416   1017.5   1020.1     19.2     None     11.3       60     13.4      8.3     60.0      9.2     60.0     15.9     70.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        5     22.2     None     0.65
