* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026030315   1013.2   1015.8     16.5     None     14.0     85.0     16.0     11.0     55.0     11.2     52.0     18.2     76.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.3     19.2     19.4     20.2     20.1     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.52        7     18.8     None     1.31
467050 2026030316   1013.5   1016.1     16.2     None     13.5     84.0     15.5      9.2     57.0     11.1     56.0     17.4     61.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.2     19.1     19.3     20.2     20.1     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.27        5     18.4     None     0.56
467050 2026030317   1014.5   1017.1     16.4     None     13.3     82.0     15.3      8.8     55.0      9.8     52.0     16.1     63.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.2     19.1     19.3     20.1     20.1     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.17        3     18.6     None     0.22
467050 2026030318   1015.1   1017.7     16.2     None     13.5     84.0     15.5      9.8     54.0     10.9     56.0     18.7     56.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     18.1     19.0     19.2     20.1     20.1     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     18.4     None     0.02
467050 2026030319   1015.9   1018.5     16.3     None     13.4     83.0     15.4      9.7     55.0     10.6     57.0     16.3     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     18.0     18.9     19.1     20.0     20.0     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.5     None      0.0
467050 2026030320   1016.3   1018.9     16.3     None     13.2     82.0     15.2      9.3     57.0     10.5     54.0     17.8     59.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.9     18.8     19.1     20.0     20.0     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.5     None      0.0
467050 2026030321   1016.6   1019.2     16.1     None     13.4     84.0     15.4      9.2     57.0     11.1     58.0     16.7     45.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.9     18.8     19.0     19.9     20.0     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None      0.0
467050 2026030322   1017.1   1019.7     15.6     None     13.8     89.0     15.8      8.8     54.0     10.5     54.0     17.4     60.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.8     18.7     18.9     19.9     20.0     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.7     None      0.0
467050 2026030323   1016.3   1018.9     15.7     None     13.2     85.0     15.2     10.3     53.0     10.7     55.0     16.8     60.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.8     18.6     18.8     19.9     19.9     19.7     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.8     None      0.0
467050 2026030324   1016.9   1019.5     16.5     None     12.7     78.0     14.7     10.4     50.0     10.9     56.0     16.8     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.7     18.6     18.8     19.8     19.9     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.8     None      0.0
467050 2026030401   1016.8   1019.4     16.8     None     12.2     74.0     14.2     10.5     53.0     11.8     53.0     20.1     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.6     18.5     18.7     19.7     19.9     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.1     None      0.0
467050 2026030402   1016.6   1019.2     16.8     None     11.7     72.0     13.7      8.3     57.0     11.1     52.0     16.8     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.5     18.4     18.6     19.7     19.9     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.1     None      0.0
467050 2026030403   1015.6   1018.2     16.3     None     11.9     75.0     13.9      8.3     59.0      9.2     64.0     15.7     48.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.5     18.4     18.6     19.6     19.8     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None      0.0
467050 2026030404   1015.2   1017.8     16.3     None     12.1     76.0     14.1      7.9     55.0      9.7     59.0     15.2     63.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.4     18.3     18.5     19.6     19.8     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.5     None      0.0
467050 2026030405   1014.7   1017.3     16.3     None     12.5     78.0     14.5      8.6     65.0      9.2     55.0     14.6     41.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.4     18.3     18.4     19.5     19.8     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.5     None      0.0
467050 2026030406   1015.1   1017.7     16.1     None     12.1     77.0     14.1      7.4     56.0      8.8     63.0     14.4     55.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.3     18.2     18.4     19.5     19.7     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.3     None      0.0
467050 2026030407   1015.5   1018.1     16.3     None     12.3     77.0     14.3      7.1     57.0      8.3     54.0     13.0     48.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.3     18.2     18.3     19.5     19.7     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.5     None     0.01
467050 2026030408   1016.2   1018.8     16.6     None     13.0     79.0     15.0      7.7     52.0      9.1     57.0     14.9     43.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.3     18.1     18.3     19.4     19.7     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     18.9     None      0.1
467050 2026030409   1016.8   1019.4     16.2     None     13.7     85.0     15.7      9.5     52.0      9.6     53.0     18.0     46.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.3     18.1     18.2     19.4     19.7     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.16        2     18.4     None      0.3
467050 2026030410   1016.9   1019.5     15.9     None     14.1     89.0     16.1      8.0     58.0      9.9     50.0     15.5     30.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.3     18.1     18.2     19.3     19.6     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.24        0     18.1     None     0.55
467050 2026030411   1015.9   1018.5     16.6     None     14.6     88.0     16.6      7.6     57.0      9.0     58.0     15.5     55.0      0.5      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.3     18.1     18.2     19.3     19.6     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.82        8     18.9     None     2.32
467050 2026030412   1015.3   1017.9     18.0     None     14.5     80.0     16.5      8.5     52.0      9.2     52.0     14.0     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.4     18.1     18.2     19.2     19.6     19.7     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.66        8     20.6     None     4.53
467050 2026030413   1014.5   1017.1     18.6     None     14.7     78.0     16.7      9.2     52.0      9.7     46.0     14.8     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.5     18.2     18.3     19.2     19.5     19.7     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.44        7     21.4     None     3.96
467050 2026030414   1013.8   1016.4     18.4     None     14.7     79.0     16.7      9.2     50.0     10.9     48.0     16.8     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.3     18.4     19.2     19.5     19.7     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.32        8     21.2     None     3.38
467050 2026030415   1012.9   1015.5     17.9     None     15.2     84.0     17.3      8.2     59.0      9.7     52.0     14.2     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.4     18.5     19.2     19.5     19.7     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.65        8     20.5     None     1.54
467050 2026030416   1012.7   1015.3     17.9     None     15.5     86.0     17.6      7.0     52.0      8.8     55.0     14.9     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.5     18.6     19.2     19.5     19.7     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.4        6     20.5     None     0.76
