* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025060817    953.9     27.6       74      0.7    279.0      2.5    304.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025060818    954.4     26.2       82      0.0      0.0      2.2    271.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025060819    954.7     25.2       83      0.0      0.0      0.5     95.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060820    954.9     24.6       83      0.0      0.0      0.5     65.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025060821    955.6     24.3       83      0.0      0.0      0.9     29.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025060822    955.8     24.2       82      0.0      0.0      0.6    274.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025060823    955.4     24.1       82      0.0      0.0      0.8     45.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025060824    955.4     24.3       79      0.3    117.0      1.1    111.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C460 2025060901    954.7     24.4       76      0.0      0.0      1.7    109.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025060902    954.7     23.5       80      0.0      0.0      1.7    112.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060903    954.9     23.2       81      0.0      0.0      0.4    317.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060904    954.6     23.4       81      0.0      0.0      0.8    286.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025060905    954.4     23.3       81      0.0      0.0      0.4      1.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025060906    954.2     23.7       75      0.3    121.0      1.8    111.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025060907    954.5     24.8       72      0.4    117.0      1.4    112.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025060908    954.4     25.4       71      0.0      0.0      0.8     41.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025060909    954.6     27.3       71      0.4    273.0      1.4    297.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025060910    954.5     28.5       69      1.2    279.0      2.7    272.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060911    954.8     28.1       70      0.3    282.0      2.8    279.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025060912    954.9     27.9       70      0.4    268.0      2.8    264.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025060913    954.4     27.2       75      0.6    278.0      2.9    262.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025060914    954.3     25.1       80      1.2    275.0      3.6    273.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060915    953.7     24.8       81      0.0      0.0      1.5    288.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025060916    953.5     25.3       82      0.0      0.0      0.5    292.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060917    953.7     25.2       82      0.0      0.0      0.7    289.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025060918    953.5     25.0       82      0.0      0.0      0.7    270.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060919    953.7     24.5       82      0.0      0.0      1.2    140.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025060920    954.5     24.3       82      0.0      0.0      0.8    300.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060921    955.2     23.8       82      0.0      0.0      0.8     46.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025060922    955.7     23.5       82      0.0      0.0      0.9    271.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025060923    955.2     23.5       78      0.3    117.0      1.7    121.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025060924    954.9     23.8       75      0.4    113.0      1.5    114.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025061001    954.9     23.9       71      0.5    120.0      2.3    117.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025061002    954.3     24.1       70      1.5    115.0      2.5    108.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025061003    954.2     23.9       69      0.8    114.0      2.5    104.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025061004    953.9     23.8       68      1.2    116.0      2.9    112.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025061005    953.6     23.9       66      1.8    116.0      3.0    110.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025061006    953.7     23.9       65      1.7    115.0      3.5    114.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025061007    953.9     24.9       62      0.6    114.0      3.7    112.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025061008    953.8     26.1       59      1.4    114.0      2.5    113.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025061009    954.0     27.8       61      0.3    264.0      1.8    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025061010    954.1     29.3       62      0.8    265.0      2.6    249.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025061011    953.9     31.2       59      1.1    269.0      3.3    257.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025061012    953.6     32.2       56      0.8    283.0      3.3    273.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025061013    953.3     32.7       56      1.1    280.0      3.7    273.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025061014    952.8     32.8       57      1.2    280.0      3.4    265.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025061015    952.7     32.1       63      0.0      0.0      4.6    265.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025061016    952.5     32.2       61      0.6    313.0      3.8    274.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025061017    952.6     30.9       65      0.9    273.0      3.5    284.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025061018    953.3     29.1       68      0.7    272.0      2.9    274.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025061019    953.7     27.8       73      0.0      0.0      0.6    275.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025061020    954.2     26.9       76      0.0      0.0      2.1    286.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025061021    955.0     25.8       79      0.0      0.0      0.5    308.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025061022    955.3     25.3       81      0.0      0.0      0.5    310.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025061023    955.3     24.8       80      0.0      0.0      0.6    277.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025061024    955.1     24.5       79      0.0      0.0      0.7    314.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025061101    954.6     25.1       71      0.9    118.0      1.7    118.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025061102    954.5     24.7       70      0.8    116.0      1.8    104.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025061103    954.2     24.5       68      0.9    115.0      1.8    112.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025061104    954.3     24.4       67      0.8    116.0      2.8    110.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025061105    954.7     24.3       65      1.0    117.0      2.6    114.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025061106    955.4     23.8       68      0.0      0.0      1.7    119.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025061107    955.5     24.9       64      1.0    115.0      2.2    115.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025061108    955.5     26.5       58      0.3    123.0      2.8    117.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025061109    955.3     28.2       61      0.0      0.0      1.8    272.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025061110    954.7     29.3       66      0.0      0.0      2.6    346.0      0.0     None     None     None     None     None     None     None     None     3400     None
