* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026020811    974.1      6.8     84.0      0.2      0.0      4.3     41.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026020812    974.2      6.6     79.0      0.0      0.0      4.3     52.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026020813    973.3      7.0     73.0      0.3    111.0      3.6     14.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026020814    972.9      6.9     76.0      0.0      0.0      2.6    149.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026020815    972.6      6.6     76.0      0.0      0.0      2.4     27.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026020816    973.3      6.1     68.0      0.0      0.0      3.4     58.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026020817    973.7      6.0     71.0      0.2      0.0      3.4    138.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026020818    973.9      6.0     70.0      0.3    129.0      2.5    156.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026020819    974.3      6.2     66.0      0.0      0.0      2.5    137.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026020820    974.0      6.4     70.0      0.3    112.0      3.0    136.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026020821    973.6      6.5     68.0      0.2      0.0      5.6     48.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026020822    973.1      6.8     65.0      0.4     95.0      4.4    135.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026020823    972.4      6.3     68.0      0.2      0.0      4.4     31.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026020824    971.9      6.3     67.0      0.0      0.0      2.0    173.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026020901    971.4      6.5     68.0      0.0      0.0      2.4    124.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026020902    970.7      7.2     63.0      0.0      0.0      2.3    140.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026020903    970.1      7.4     65.0      0.0      0.0      2.9    146.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026020904    969.5      7.4     68.0      0.0      0.0      3.6     36.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026020905    969.6      7.7     67.0      0.0      0.0      1.5    147.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026020906    969.9      7.9     66.0      0.0      0.0      2.3     34.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026020907    970.1      8.5     63.0      0.0      0.0      0.8    150.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026020908    969.9      9.5     59.0      0.0      0.0      1.2    136.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026020909    970.0     10.8     56.0      0.0      0.0      1.5    130.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026020910    968.9     11.9     54.0      0.0      0.0      1.9    143.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026020911    967.6     14.3     49.0      0.0      0.0      2.2    148.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026020912    967.3     14.4     50.0      0.0      0.0      1.5    161.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026020913    966.2     15.6     51.0      0.0      0.0      1.1    344.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026020914    965.5     15.0     55.0      0.8    277.0      2.0    355.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026020915    965.4     15.4     59.0      0.3    330.0      2.2    280.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026020916    965.8     13.8     68.0      0.0      0.0      1.3    292.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026020917    966.1     13.1     62.0      0.0      0.0      0.5    189.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026020918    966.2     12.7     65.0      0.0      0.0      1.0    151.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026020919    966.6     12.5     63.0      0.0      0.0      0.9    123.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026020920    966.8     12.0     65.0      0.0      0.0      0.8    148.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026020921    966.9     12.3     62.0      0.0      0.0      1.2    131.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026020922    966.8     12.7     59.0      0.0      0.0      0.9    156.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026020923    966.7     12.7     60.0      0.0      0.0      1.1    142.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026020924    966.9     12.7     61.0      0.0      0.0      1.4    132.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026021001    967.2     12.3     64.0      0.0      0.0      1.6    266.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026021002    967.1     11.3     71.0      0.0      0.0      1.1    290.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026021003    967.4     10.3     78.0      0.2      0.0      1.7    270.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026021004    967.8      9.9     82.0      0.0      0.0      1.2     43.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026021005    968.3      8.9     90.0      0.0      0.0      1.4     43.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026021006    967.6     10.3     78.0      0.0      0.0      1.4    294.0   -999.6     None     None     None     None     None     None     None     None     1800     None
C0C460 2026021007    968.5      9.7     84.0      0.4    281.0      2.2    284.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026021008    968.0     12.3     70.0      0.0      0.0      1.5    139.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026021009    968.3     12.9     72.0      0.3    297.0      2.0    272.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026021010    968.0     15.4     64.0      0.7    277.0      1.7    264.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026021011    967.3     17.7     55.0      1.0    291.0      3.0    292.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026021012    966.7     18.6     54.0      1.3    286.0      5.1    279.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026021013    965.9     19.4     52.0      1.1    293.0      5.5    288.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026021014    965.3     20.7     46.0      1.1    274.0      4.3    286.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026021015    965.2     20.0     52.0      1.5    278.0      4.7    280.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026021016    965.6     19.2     52.0      0.7    313.0      4.3    286.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026021017    966.0     17.4     59.0      0.3    274.0      3.4    297.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026021018    966.2     15.6     68.0      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026021019    966.6     13.6     80.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026021020    967.1     13.2     80.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026021021    967.3     12.7     84.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026021022    967.1     12.1     88.0      0.0      0.0      1.2     49.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026021023    966.9     14.3     72.0      0.0      0.0      1.4    156.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026021024    966.9     14.1     73.0      0.0      0.0      1.2    143.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026021101    966.9     14.9     67.0      0.0      0.0      0.8    142.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026021102    966.8     14.5     70.0      0.0      0.0      0.9    211.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026021103    966.8     13.4     78.0      0.0      0.0      1.6    286.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026021104    967.0     13.3     81.0      0.0      0.0      1.1    271.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026021105    967.3     12.9     81.0      0.0      0.0      1.1    282.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026021106    967.8     12.6     81.0      0.0      0.0      0.7    289.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026021107    968.7     12.2     85.0      0.0      0.0      0.3     30.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026021108    969.2     13.1     80.0      0.0      0.0      1.2     26.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026021109    969.2     14.8     76.0      0.6     32.0      2.4     40.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026021110    969.2     16.0     73.0      0.6     34.0      3.8     53.0      0.0     None     None     None     None     None     None     None     None     2300     None
