* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025050818    956.2     24.1       89      0.6    277.0      2.0    271.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025050819    957.1     23.6       91      0.0      0.0      1.0    265.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025050820    957.1     22.8       93      0.0      0.0      1.0    253.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025050821    957.7     22.5       95      0.0      0.0      1.5    192.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050822    958.4     22.1       96      0.0      0.0      1.2    304.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050823    958.2     21.6       95      0.0      0.0      1.1    258.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025050824    957.6     21.9       91      0.0      0.0      1.3    123.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025050901    957.3     22.2       86      0.2      0.0      1.5    122.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025050902    956.5     22.3       83      0.5    126.0      3.1    118.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050903    955.8     22.3       82      0.6    121.0      2.4    120.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025050904    955.6     22.4       80      0.7    122.0      2.3    116.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050905    955.4     22.7       77      1.1    120.0      3.4    119.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050906    955.9     22.7       76      1.4    119.0      3.8    118.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025050907    956.4     22.9       77      0.0      0.0      2.3    124.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050908    956.5     23.9       77      0.0      0.0      0.9    123.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050909    956.8     26.4       73      1.0    275.0      2.0    286.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025050910    956.9     27.5       72      0.3    273.0      3.2    283.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050911    957.0     27.8       69      0.8    279.0      3.6    295.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025050912    956.8     29.1       65      0.5    357.0      2.3    293.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025050913    956.7     29.1       65      0.2      0.0      2.4    270.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025050914    956.4     28.9       70      0.0      0.0      2.0    274.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025050915    955.7     26.5       82      0.6    281.0      2.5    287.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025050916    955.7     24.9       92      0.8    288.0      3.2    288.0      7.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2025050917    956.7     23.9       92      1.2    282.0      5.3    274.0      2.5     None     None     None     None     None     None     None     None     4200     None
C0C460 2025050918    956.9     23.7       94      0.0      0.0      1.7    260.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025050919    957.8     23.5       95      0.0      0.0      1.6    245.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025050920    958.3     23.0       95      0.0      0.0      2.8    256.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025050921    957.9     22.8       94      0.0      0.0      1.6     67.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025050922    957.0     22.6       94      0.7    123.0      1.7    120.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025050923    958.1     22.3       93      0.0      0.0      1.7    117.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050924    957.6     21.9       96      0.0      0.0      1.1    291.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025051001    957.4     21.7       96      0.0      0.0      2.2    262.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025051002    957.3     21.7       96      0.0      0.0      0.7     15.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025051003    957.0     21.6       96      0.0      0.0      0.8     47.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025051004    956.6     21.7       96      0.0      0.0      0.5     16.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025051005    956.8     21.5       95      0.3    123.0      1.0    116.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025051006    956.9     22.0       89      0.0      0.0      2.0    127.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025051007    956.8     22.5       86      0.0      0.0      1.3    122.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025051008    957.6     24.4       84      0.0      0.0      1.1    261.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025051009    958.4     22.1       92      0.5    346.0      3.6    351.0      2.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025051010    959.1     21.1       96      0.0      0.0      2.2    110.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025051011    958.6     21.5       96      0.0      0.0      1.0    268.0     11.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025051012    958.5     21.7       96      0.6    280.0      2.5    277.0      2.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2025051013    958.1     22.1       96      0.0      0.0      1.5    273.0      4.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025051014    957.5     21.6       96      0.0      0.0      1.0    303.0      5.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025051015    957.4     20.6       96      0.3     30.0      2.0      9.0     11.5     None     None     None     None     None     None     None     None     3200     None
C0C460 2025051016    957.0     20.1       95      0.0      0.0      1.5     53.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025051017    957.0     20.6       95      0.0      0.0      1.1    243.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025051018    957.3     20.0       95      0.0      0.0      0.7      4.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025051019    957.4     18.5       94      0.0      0.0      1.3     18.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025051020    957.6     20.1       74      0.5    121.0      1.4    122.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025051021    958.2     20.9       75      0.7    118.0      2.1    115.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025051022    958.5     21.1       67      0.7    118.0      1.9    120.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025051023    957.6     21.2       61      0.7    119.0      1.9    121.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025051024    956.8     20.9       56      1.5    116.0      3.0    115.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025051101    956.3     19.4       60      1.2    114.0      4.9    117.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025051102    956.4     17.7       72      2.5    116.0      4.4    105.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025051103    955.9     16.6       85      2.1    115.0      5.4    115.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C460 2025051104    955.3     16.9       83      1.9    116.0      4.8    116.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025051105    955.4     17.2       84      0.9    116.0      3.3    115.0      0.5     None     None     None     None     None     None     None     None     1300     None
C0C460 2025051106    956.6     16.4       95      0.0      0.0      1.9    122.0      4.5     None     None     None     None     None     None     None     None     3500     None
C0C460 2025051107    956.5     16.8       96      0.0      0.0      1.3    288.0      2.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025051108    956.9     16.9       96      0.0      0.0      1.9    277.0      6.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025051109    957.7     17.4       96      0.0      0.0      2.3    273.0      6.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025051110    957.6     18.0       96      0.3    276.0      2.1    287.0      2.5     None     None     None     None     None     None     None     None     0700     None
