* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025040821    962.1     20.7       65      1.8    116.0      3.0    119.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025040822    962.3     20.6       65      1.0    118.0      3.2    116.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025040823     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040824     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040901     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040902     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040903     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040904     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040905     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040906     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040907     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040908     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040909    961.6     21.7       68      0.3    286.0      1.4    287.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040910    961.8     23.2       68      1.1    271.0      3.8    285.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025040911    961.4     24.6       63      0.7    296.0      3.9    286.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025040912    960.6     26.2       59      1.2    274.0      4.3    271.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025040913    959.6     24.7       66      0.9    276.0      3.4    278.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025040914    958.8     23.4       73      0.3    267.0      2.8    255.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025040915    957.8     24.7       65      0.0      0.0      1.4      4.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025040916    957.5     23.8       70      0.7    280.0      2.1    263.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025040917    957.3     23.8       72      0.0      0.0      0.6     14.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025040918    957.7     22.3       79      0.0      0.0      0.8    285.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025040919    958.0     21.3       84      0.0      0.0      1.0    292.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025040920    958.4     20.5       93      0.3    265.0      1.8    280.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025040921    959.0     20.2       95      0.0      0.0      0.8    273.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C460 2025040922    959.1     20.1       95      0.0      0.0      0.8    295.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040923    958.6     20.0       96      0.0      0.0      1.1     40.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025040924    958.0     19.9       96      0.0      0.0      1.1     40.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025041001    957.2     20.1       95      0.5    282.0      3.9    283.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025041002    956.8     18.8       95      0.0      0.0      4.3      9.0      2.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025041003    955.9     18.8       96      0.0      0.0      2.3    284.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C460 2025041004    955.4     18.7       96      0.0      0.0      0.6    351.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C460 2025041005    955.4     18.6       96      0.0      0.0      1.2    287.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C460 2025041006    955.8     18.9       96      0.0      0.0      2.5    254.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025041007     None     None     None     None     None      1.6    126.0      5.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025041008    956.0     18.7       96      0.0      0.0      1.5     35.0   -999.6     None     None     None     None     None     None     None     None     5100     None
C0C460 2025041009    955.9     19.2       96      0.0      0.0      0.9    286.0      4.5     None     None     None     None     None     None     None     None     2900     None
C0C460 2025041010     None     None     None     None     None      0.7     37.0      2.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025041011    957.5     18.4       96      0.4     58.0      4.8    344.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C460 2025041012     None     None     None     None     None      2.1    338.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025041013    956.0     18.9       96      0.3    305.0      2.3    310.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025041014    955.3     18.5       96      0.4    344.0      3.6     47.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025041015     None     None     None     None     None      4.2    273.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025041016    955.1     18.7       96      0.4    353.0      3.9    275.0   -999.6     None     None     None     None     None     None     None     None     0500     None
C0C460 2025041017    955.6     18.4       96      0.2      0.0      2.8    275.0   -999.6     None     None     None     None     None     None     None     None     3000     None
C0C460 2025041018     None     None     None     None     None      2.4      4.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025041019     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041020     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041021     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041022     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041023     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041024     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041101     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041102     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041103     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041104     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041105     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041106     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041107     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041108     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025041109    958.8     21.5       78      0.0      0.0      1.1    119.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025041110    958.3     24.7       76      0.2      0.0      1.3    262.0      0.0     None     None     None     None     None     None     None     None     5900     None
