* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025030817    966.6     12.6       90      0.7     47.0      4.5     56.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025030818    966.5     12.2       90      0.0      0.0      3.0     74.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025030819    966.7     12.1       90      0.6     93.0      3.4     40.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025030820    967.1     11.9       90      0.4     91.0      2.8     65.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030821    967.2     12.0       90      0.0      0.0      1.9     57.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025030822    967.4     11.3       93      0.4    294.0      1.6    293.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025030823    967.3     10.8       94      0.0      0.0      1.1     32.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025030824    967.7     10.5       95      0.0      0.0      0.6    283.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025030901    967.5     10.5       95      0.0      0.0      0.6     67.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030902    967.6     10.2       96      0.0      0.0      0.4     56.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025030903    967.6     10.3       96      0.0      0.0      0.4     33.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025030904    967.6      9.8       96      0.0      0.0      0.6     34.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030905    968.3     10.0       96      0.0      0.0      0.1      0.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025030906    968.3     10.1       96      0.0      0.0      1.1     35.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025030907    968.5     10.4       96      0.0      0.0      0.4     15.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025030908    969.1     11.5       96      0.4    276.0      1.5    273.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030909    968.7     13.9       96      0.0      0.0      1.4    360.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025030910    969.0     16.5       82      0.7    267.0      2.7    289.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025030911    969.0     19.2       73      1.2    282.0      3.6    292.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025030912    969.0     17.9       78      0.4    329.0      3.9    251.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025030913    968.0     19.2       75      0.5    313.0      2.9    269.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025030914    967.2     20.0       73      0.5    316.0      2.7    301.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030915    966.3     21.4       69      0.4      8.0      3.4    259.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025030916    966.0     21.4       68      0.3    316.0      2.8    353.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025030917    966.2     20.2       72      0.7    281.0      3.1    280.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025030918    966.9     16.0       88      0.2      0.0      3.1    269.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025030919    967.5     14.7       94      0.3    277.0      1.6    280.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030920    967.8     14.7       94      0.0      0.0      1.5    284.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025030921    968.4     14.7       94      0.0      0.0      1.3    265.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025030922    968.5     14.4       95      0.5    290.0      1.8    296.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030923    968.5     14.2       95      0.4    271.0      1.6    259.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025030924    968.5     14.0       96      0.3    285.0      2.0    284.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025031001    967.7     14.3       95      0.0      0.0      2.4    114.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025031002    967.5     13.8       94      0.8    258.0      3.3    118.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025031003    966.2     14.4       94      0.0      0.0      3.4    113.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025031004    965.2     17.0       76      2.5    113.0      5.6    114.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025031005    967.1     14.1       95      0.0      0.0      4.7    278.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025031006    967.1     14.2       95      0.0      0.0      0.6    290.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025031007    966.8     15.7       82      1.2    116.0      3.3    114.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025031008    967.5     15.3       89      1.4    279.0      2.8    112.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025031009    967.8     16.5       87      0.8    282.0      2.4    276.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025031010    968.3     17.6       84      1.2    270.0      3.9    286.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025031011    968.1     17.9       83      0.9    288.0      3.5    291.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025031012    967.8     18.1       83      1.1    287.0      4.0    273.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025031013    966.8     20.6       73      1.2    285.0      3.8    275.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025031014    966.1     22.6       68      0.6    323.0      3.6    260.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025031015    965.5     23.4       66      0.8    284.0      3.2    255.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025031016    965.1     22.6       68      1.2    284.0      3.5    291.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025031017    965.6     19.8       78      1.5    277.0      4.2    275.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025031018    965.9     16.9       89      0.4    281.0      2.1    291.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025031019    965.7     16.4       92      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025031020    966.1     16.0       94      0.0      0.0      0.7    295.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025031021    966.3     15.8       95      0.0      0.0      0.3    115.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025031022    966.3     15.7       95      0.0      0.0      0.9    299.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025031023    966.4     15.7       95      0.0      0.0      0.9     30.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025031024    965.9     15.8       95      0.0      0.0      0.6     42.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025031101    965.5     15.4       95      0.0      0.0      0.8      2.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025031102    964.7     15.3       95      0.0      0.0      1.5      7.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025031103    963.9     15.1       95      0.0      0.0      1.5    274.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025031104    964.0     15.1       95      0.0      0.0      1.5    286.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025031105    963.8     15.5       95      0.0      0.0      2.0    117.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025031106    964.3     16.1       90      0.0      0.0      3.0    116.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025031107    964.7     15.6       92      0.0      0.0      1.5    273.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025031108    965.3     16.1       93      0.0      0.0      1.0    259.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025031109    966.4     19.0       78      0.0      0.0      1.4    263.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025031110    966.4     21.6       65      0.4    280.0      2.8    294.0      0.0     None     None     None     None     None     None     None     None     5300     None
