* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025070817    946.7     28.5       73      0.0      0.0      2.9    282.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025070818    947.1     27.5       73      0.0      0.0      1.5    280.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025070819    946.9     26.4       76      0.2      0.0      1.6     41.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025070820    947.4     25.8       77      0.0      0.0      1.7    303.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025070821    949.0     26.4       79      0.2      0.0      1.8    106.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025070822    950.0     25.2       87      0.6    284.0      1.5    296.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025070823    952.0     22.3       94      1.7    272.0      7.6    274.0      2.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070824    950.2     21.9       97      0.0      0.0      6.2    269.0      1.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2025070901    948.8     21.8       97      0.5    131.0      1.6    130.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070902    950.5     21.9       96      0.0      0.0      5.3    267.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025070903    951.3     21.1       96      0.5    278.0      7.5    272.0      4.5     None     None     None     None     None     None     None     None     2400     None
C0C460 2025070904    950.2     20.7       96      0.5    144.0      2.5    132.0      2.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2025070905    948.8     20.5       96      1.7    131.0      3.9    122.0      2.5     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070906    949.1     20.8       94      1.1    130.0      3.1    129.0      1.5     None     None     None     None     None     None     None     None     5400     None
C0C460 2025070907    949.8     20.7       95      2.2    130.0      3.7    130.0      2.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025070908    949.4     20.8       96      2.4    132.0      4.4    131.0      2.5     None     None     None     None     None     None     None     None     5100     None
C0C460 2025070909    950.6     20.9       96      0.7    138.0      4.0    127.0      3.5     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070910    950.5     21.0       97      1.3    129.0      3.5    131.0      4.5     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070911    950.3     21.3       96      1.7    130.0      3.7    123.0      1.5     None     None     None     None     None     None     None     None     2400     None
C0C460 2025070912    949.6     21.4       96      1.7    131.0      3.7    131.0      3.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025070913    949.9     22.0       97      0.2      0.0      2.5    136.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2025070914    949.2     22.0       98      0.3    139.0      1.5    289.0      4.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025070915    948.3     22.3       94      0.7    124.0      2.3    132.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025070916    948.9     22.2       96      0.5     50.0      2.2    131.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070917    949.3     22.1       97      0.0      0.0      2.4    279.0      3.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025070918    948.6     21.7       97      0.5    130.0      1.9    135.0      4.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070919    948.0     21.6       96      0.9    127.0      2.2    136.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070920    949.0     21.4       97      0.0      0.0      2.1    134.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070921    949.1     21.3       95      0.3    133.0      1.4    201.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C460 2025070922    949.7     21.7       92      0.3    128.0      2.8    133.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025070923    949.8     22.2       87      0.8    135.0      2.5    126.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070924    949.8     21.9       89      1.2    133.0      2.8    128.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C460 2025071001    949.5     21.8       89      1.3    131.0      3.0    130.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025071002    948.9     22.2       87      0.9    131.0      2.5    137.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C460 2025071003    947.7     21.6       90      0.0      0.0      2.4    129.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025071004    947.6     21.5       91      1.0    135.0      1.9    125.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025071005    948.2     21.1       94      0.7    133.0      1.8    125.0      1.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025071006    948.4     20.9       96      0.0      0.0      0.8    119.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C460 2025071007    948.6     21.4       94      1.1    130.0      1.9    127.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C460 2025071008    948.6     21.2       96      0.3    124.0      2.2    125.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025071009    948.5     21.6       95      0.5    132.0      1.7    131.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025071010    949.0     22.1       96      0.3    284.0      1.4    278.0      1.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025071011    949.1     22.9       94      0.0      0.0      1.1    170.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C460 2025071012    948.8     22.6       96      0.0      0.0      1.1    241.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025071013    948.7     23.0       95      0.0      0.0      1.4    132.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025071014    949.0     23.5       96      0.4    270.0      1.2    183.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025071015    948.8     23.5       97      0.3    283.0      1.1    274.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025071016    948.2     23.2       96      0.0      0.0      1.1    287.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025071017    948.2     23.1       97      0.0      0.0      1.2    315.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025071018    948.7     22.6       97      0.4    287.0      1.9    267.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025071019    948.8     22.3       98      0.0      0.0      0.3     73.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025071020    949.1     22.1       98      0.0      0.0      0.7     24.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025071021    949.8     22.1       98      0.4    294.0      1.1    289.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025071022    950.2     21.9       98      0.0      0.0      1.8    179.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025071023    950.5     21.5       98      0.0      0.0      1.8    193.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025071024    950.2     21.5       97      0.0      0.0      1.8    193.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025071101    950.0     21.5       95      0.0      0.0      1.2    295.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025071102    949.8     21.9       91      0.7    135.0      1.9    136.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025071103    949.8     21.5       94      0.3    136.0      2.1    127.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C460 2025071104    949.8     22.1       88      1.4    132.0      2.5    132.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025071105    950.1     22.4       86      1.5    132.0      2.9    137.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025071106    950.6     22.4       85      1.6    133.0      3.4    132.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025071107    950.9     22.8       83      1.6    130.0      3.1    133.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025071108    951.5     23.2       81      0.9    131.0      2.7    133.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025071109    952.7     22.9       89      0.4    131.0      2.5    132.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025071110    952.6     22.6       90      0.7    130.0      1.9    127.0      0.5     None     None     None     None     None     None     None     None     4900     None
