* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025010817    965.6     14.4       83      0.0      0.0      1.7    330.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010818    965.9     13.4       87      0.0      0.0      1.6     29.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010819    966.2     13.0       88      0.0      0.0      1.6     67.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025010820    966.6     12.6       90      0.0      0.0      1.5     20.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025010821    967.1     12.5       91      0.0      0.0      1.1    258.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025010822    967.3     12.3       92      0.0      0.0      1.0    279.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010823    967.4     12.3       92      0.0      0.0      0.1      0.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025010824    967.4     12.1       93      0.0      0.0      0.3    212.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010901    967.2     11.9       94      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025010902    967.1     11.8       94      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025010903    967.0     12.0       92      0.2      0.0      2.0     38.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025010904    967.1     12.2       89      0.0      0.0      2.9    338.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025010905    967.1     11.7       87      0.5    101.0      4.0     63.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025010906    967.7     11.8       84      0.6     91.0      3.0     48.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025010907    967.9     12.0       80      0.9    109.0      3.6     19.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025010908    968.7     12.3       79      0.8    106.0      2.7    120.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025010909    969.2     12.8       75      0.5    107.0      3.9    115.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025010910    968.9     13.6       72      1.4    111.0      3.7    114.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025010911    968.4     13.2       71      2.3    112.0      5.0    111.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025010912    967.7     12.9       71      2.1    110.0      5.1    116.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025010913    967.3     12.8       71      2.0    111.0      5.2    113.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010914    966.9     12.2       72      2.3    111.0      5.0    120.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010915    967.2     11.8       73      2.2    113.0      5.7    112.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025010916    967.8     11.5       75      1.5    105.0      5.0    112.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025010917    968.8     11.2       76      1.2    103.0      4.6    106.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025010918    969.4     10.9       79      1.0     94.0      6.8     66.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025010919    970.6     10.5       81      0.9     90.0      4.1     60.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025010920    971.8      9.9       84      0.8     90.0      5.2     36.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025010921    972.4      9.3       84      1.0    103.0      5.8     43.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025010922    972.7      9.1       85      0.9    104.0      4.1     64.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010923    972.7      8.9       85      0.7     95.0      4.1     55.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010924    973.5      8.6       86      0.8     97.0      4.2     35.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025011001    973.5      8.5       88      0.4    112.0      4.2     34.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025011002    973.1      7.9       89      0.5     79.0      3.5     11.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025011003    972.8      7.7       88      0.6    108.0      3.0     57.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025011004    973.2      7.5       86      0.7     92.0      4.3     28.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025011005    973.7      7.5       83      0.9    102.0      3.9     22.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025011006    974.4      7.7       83      0.5     98.0      3.1    113.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025011007    975.1      7.8       86      0.0      0.0      3.6     90.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025011008    975.9      7.9       85      0.4    105.0      3.0    115.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025011009    976.2      8.3       84      0.3    112.0      2.1    116.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025011010    976.0      8.9       80      0.6    112.0      2.2    120.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025011011    975.2      9.6       77      0.7    106.0      3.2     41.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025011012    974.0      9.8       76      1.7    110.0      4.3    115.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025011013    973.2      9.7       78      0.9     81.0      5.0     56.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025011014    972.4      8.9       78      0.9     97.0      4.1     54.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025011015    972.2      8.7       78      1.3    101.0      4.8     23.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025011016    972.6      8.6       78      1.6    108.0      5.9     44.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025011017    972.9      8.7       77      1.7    111.0      4.5     31.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025011018    973.5      8.4       78      0.9    112.0      3.8    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025011019    974.4      8.7       79      1.0    112.0      4.0    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025011020    974.6      9.1       79      1.2    108.0      4.5     12.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025011021    974.5      9.2       77      1.4    111.0      4.6    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025011022    974.3      9.4       75      1.9    109.0      4.9    115.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025011023    973.6      9.1       76      1.7    112.0      5.4    114.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025011024    973.0      9.1       74      1.1    105.0      4.3    112.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025011101    972.5      9.4       71      1.1    108.0      3.4    108.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025011102    972.3      9.3       73      1.3    109.0      2.7    112.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025011103    972.4      9.1       74      1.1    109.0      2.9     67.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025011104    972.5      9.5       72      0.9    108.0      3.0    113.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025011105    972.8      9.6       71      1.0    105.0      3.0    115.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025011106    972.9      9.4       76      0.7     98.0      3.5    127.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025011107    972.8      9.2       77      0.8    103.0      3.6     37.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025011108    973.2     10.3       72      0.6    101.0      2.8     61.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025011109    973.8     10.3       73      0.8     70.0      4.0    359.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025011110    973.5     10.3       75      0.8     95.0      5.5     37.0      0.0     None     None     None     None     None     None     None     None     1600     None
