* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025090817    958.8     22.7       89      0.4    287.0      1.5    290.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025090818    958.8     23.4       92      0.0      0.0      1.0    305.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025090819    959.5     23.0       94      0.0      0.0      0.8    297.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025090820    960.3     22.5       95      0.0      0.0      0.8    294.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090821    961.0     22.4       95      0.0      0.0      1.1    288.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025090822    961.3     22.4       90      0.0      0.0      0.7    129.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090823    961.3     22.8       85      0.7    146.0      1.4    152.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025090824    961.3     22.6       85      0.0      0.0      1.2    157.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025090901    961.2     21.7       91      0.0      0.0      1.2    270.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025090902    961.0     21.3       95      0.4    302.0      1.3    292.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025090903    960.3     21.8       86      0.0      0.0      1.4    138.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025090904    959.8     21.8       84      0.6    139.0      1.9    134.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025090905    960.2     21.8       82      0.5    150.0      2.3    125.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025090906    960.7     21.9       82      0.9    134.0      2.3    140.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025090907    961.3     22.3       79      0.6    137.0      1.8    152.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090908    961.7     22.9       79      0.0      0.0      1.8    132.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025090909    961.7     24.3       75      0.4    285.0      1.6    302.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025090910    961.8     26.5       72      0.5    304.0      2.3    283.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090911    961.7     28.2       66      1.1    278.0      4.8    282.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090912    960.9     28.1       65      1.0    277.0      4.0    286.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090913    960.2     27.2       67      0.7    286.0      4.0    269.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025090914    959.5     27.7       69      0.3    274.0      2.4    282.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025090915    959.1     27.3       78      0.8    286.0      2.5    280.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025090916    959.4     24.5       78      0.3    284.0      4.2    277.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025090917    959.4     24.8       77      0.0      0.0      1.2    295.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025090918    959.8     24.3       82      0.0      0.0      1.4    284.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025090919    960.2     23.4       89      0.0      0.0      0.7     64.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025090920    960.8     22.7       93      0.0      0.0      1.2    272.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025090921    961.1     22.2       94      0.0      0.0      0.9    279.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025090922    961.6     22.0       95      0.4    278.0      1.2    286.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025090923    961.3     22.5       81      0.3    147.0      1.2    143.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090924    961.2     22.8       77      0.2      0.0      1.5    138.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025091001    961.1     22.4       77      1.1    136.0      3.4    137.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025091002    960.6     22.3       76      1.7    133.0      3.5    131.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025091003    960.1     22.0       74      1.0    134.0      4.0    129.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025091004    959.7     21.9       74      1.5    134.0      4.3    127.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025091005    959.8     21.7       73      1.7    131.0      4.0    128.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025091006    960.5     21.7       74      0.9    134.0      3.0    129.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025091007    960.6     22.3       72      0.8    139.0      2.8    127.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025091008    960.6     23.5       70      0.3    138.0      2.9    126.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025091009    960.4     24.8       68      0.0      0.0      1.3     58.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025091010    960.4     26.7       71      1.3    288.0      2.7    274.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025091011    960.5     28.3       68      1.1    298.0      3.4    287.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025091012    960.1     28.6       64      0.8    311.0      3.3    294.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025091013    959.4     28.2       69      0.5    302.0      4.6    287.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025091014    959.5     24.6       86      0.4     27.0      3.8    267.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025091015    959.2     21.5       97      0.6    288.0      2.7    176.0     16.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025091016    959.1     21.9       97      0.4    289.0      1.8    282.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025091017    959.0     22.2       97      0.0      0.0      1.4    293.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025091018    959.4     22.5       97      0.0      0.0      0.9    286.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025091019    959.7     21.9       97      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025091020    960.6     21.6       97      0.0      0.0      0.6    296.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025091021    961.2     21.5       98      0.0      0.0      1.3    286.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025091022    960.8     21.4       97      0.0      0.0      1.0    283.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025091023    960.6     21.1       97      0.0      0.0      0.9    272.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025091024    960.6     20.9       96      0.0      0.0      1.3    211.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025091101    960.3     20.9       97      0.0      0.0      1.5    278.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025091102    960.0     20.7       97      0.0      0.0      1.0    321.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025091103    959.8     20.8       95      0.0      0.0      1.2    241.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025091104    959.7     21.0       91      0.0      0.0      1.2     67.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025091105    960.3     20.6       93      0.0      0.0      1.2    276.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025091106    960.8     21.5       82      0.3    142.0      1.2    147.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025091107    961.1     21.8       82      0.5    141.0      1.3    135.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025091108    961.3     22.5       82      0.0      0.0      0.8    139.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025091109    961.1     24.3       74      0.5    286.0      1.3    313.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025091110    960.9     26.2       75      0.4    345.0      2.7     15.0      0.0     None     None     None     None     None     None     None     None     3800     None
