* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025110817    961.1     23.8       82      0.0      0.0      3.2    294.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025110818    961.5     22.8       87      0.0      0.0      1.0     54.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025110819    962.1     21.9       91      0.0      0.0      0.7     56.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025110820    962.6     21.5       93      0.3     98.0      1.3     53.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025110821    962.6     20.7       95      0.0      0.0      1.0    273.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110822    962.2     20.2       96      0.6    292.0      1.4    275.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025110823    961.8     19.9       96      0.0      0.0      1.1    291.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025110824    961.5     19.3       96      0.0      0.0      0.9    298.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025110901    961.0     19.0       96      0.0      0.0      1.0      6.0   -999.6     None     None     None     None     None     None     None     None     4300     None
C0C460 2025110902    960.0     21.1       78      0.0      0.0      1.2     58.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025110903    959.1     21.9       70      0.0      0.0      1.3    182.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025110904    958.6     22.7       65      0.0      0.0      1.5    142.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025110905    958.2     23.4       63      0.2      0.0      2.7    139.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110906    958.4     22.6       67      0.2      0.0      2.0    310.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025110907    958.7     25.1       61      0.5    143.0      3.9    220.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025110908    959.2     25.8       62      0.9    133.0      5.3    125.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025110909    958.9     26.4       61      0.5    126.0      4.8    121.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110910    959.0     25.8       60      2.5    129.0      7.3    128.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025110911    958.2     27.2       53      0.6    130.0      4.6    127.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025110912    957.4     27.1       54      1.9    129.0      6.0    149.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025110913    957.1     26.8       55      1.2    120.0     10.7    127.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110914    956.3     26.5       57      0.8    117.0      6.8    172.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025110915    955.9     26.1       59      0.4    105.0      7.4    127.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110916    956.2     25.9       58      0.7    115.0      5.0    137.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110917    956.6     24.7       65      1.1    115.0      7.3    123.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025110918    957.0     24.7       61      0.9    118.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025110919    957.5     25.3       58      0.8    132.0      5.4    125.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025110920    957.9     24.5       66      0.6    130.0      5.4    126.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110921    958.5     24.0       69      0.5    117.0      5.5    133.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025110922    958.4     23.3       70      0.3    133.0      4.4     53.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025110923    958.1     23.8       63      0.0      0.0      3.3     27.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025110924    958.1     23.2       70      0.5     94.0      4.2     53.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025111001     None     None     None     None     None      7.8     43.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025111002    957.6     23.0       73      0.7    105.0      4.6     87.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025111003    957.7     21.8       82      0.6     97.0      5.8     70.0   -999.6     None     None     None     None     None     None     None     None     2400     None
C0C460 2025111004    957.8     21.1       85      0.6    103.0      4.9     19.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025111005    958.0     21.0       84      0.5    113.0      4.7     61.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025111006    958.7     21.4       81      0.5    126.0      4.8    124.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025111007    959.1     22.0       77      0.7    123.0      4.7     36.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025111008    959.1     22.3       76      0.4    141.0      5.2    199.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025111009    958.7     22.8       75      0.9    123.0      4.4    136.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025111010    958.1     23.0       74      1.3    124.0      5.4    127.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025111011    957.8     23.0       75      1.0    119.0      4.9    130.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025111012    956.8     23.1       74      0.5    122.0      4.8    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025111013    955.7     22.2       81      0.7    121.0      3.7    125.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025111014    955.3     22.8       76      1.5    128.0      5.7    135.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025111015    954.9     22.6       75      2.1    127.0      6.5    125.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025111016    954.9     22.5       77      1.8    123.0      5.9    123.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025111017    955.1     22.2       80      0.8    124.0      4.4    120.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025111018    955.1     21.2       87      0.3    130.0      3.0    125.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025111019    955.0     21.0       93      0.4    134.0      3.4     62.0      0.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025111020    954.3     21.6       90      1.1    122.0      4.6    122.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C460 2025111021    954.5     22.8       82      0.2      0.0      4.7    125.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025111022    953.4     23.6       77      2.8    125.0      5.7    126.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C460 2025111023    954.2     22.5       82      0.0      0.0      4.0    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025111024    953.3     24.8       69      2.5    127.0      6.4    128.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025111101    953.4     24.6       69      1.5    125.0     11.8    129.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025111102    953.1     24.3       71      0.8    130.0      2.8    137.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025111103    951.9     24.1       72      0.3    139.0      4.5    130.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025111104    952.2     24.3       73      0.4    121.0      2.4    316.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025111105    953.0     22.6       85      0.5    127.0      3.3    156.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025111106    954.0     21.3       94      0.0      0.0      1.8    183.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025111107    954.3     21.3       93      0.3    131.0      4.1     25.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C460 2025111108    954.6     21.5       93      0.0      0.0      3.8    342.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025111109    955.2     21.4       95      0.4     97.0      3.0     88.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025111110    954.6     21.5       95      0.3    130.0      3.0      7.0      2.5     None     None     None     None     None     None     None     None     2800     None
