* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025080817    956.9     23.3       80      0.0      0.0      1.5    263.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080818    956.9     23.9       81      0.3    285.0      1.9    307.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025080819    957.1     21.2       87      0.0      0.0      1.1    290.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025080820    957.6     22.1       92      0.0      0.0      0.8     64.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025080821    957.6     21.2       93      0.0      0.0      0.8    261.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080822    957.8     21.4       95      0.2      0.0      1.3    300.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025080823    957.7     20.7       94      0.0      0.0      1.3    300.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025080824    957.6     20.3       93      0.0      0.0      1.3     16.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025080901    957.4     20.7       88      0.4    143.0      1.3    141.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080902    957.3     21.2       84      0.0      0.0      1.4    143.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080903    957.0     21.0       82      0.0      0.0      2.0    133.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025080904    956.9     21.6       75      0.8    137.0      2.4    124.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025080905    957.0     21.6       71      1.6    131.0      3.4    136.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080906    957.9     20.9       75      0.7    142.0      3.3    125.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025080907    958.0     21.3       71      0.9    138.0      2.5    136.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080908    958.1     22.7       67      0.3    133.0      2.2    135.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025080909    957.9     24.5       67      0.0      0.0      2.1    131.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080910    958.0     26.7       64      0.9    287.0      2.6    297.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025080911    957.8     27.5       66      1.0    288.0      3.5    272.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025080912    957.5     28.3       63      1.0    292.0      4.3    291.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080913    956.9     28.1       65      1.0    283.0      3.5    279.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025080914    956.6     27.0       72      1.3    288.0      3.2    301.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025080915    956.3     27.4       73      0.9    293.0      3.6    292.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025080916    956.2     26.5       77      1.4    284.0      4.6    283.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025080917    956.1     25.9       78      0.7    288.0      3.3    284.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080918    956.5     24.3       84      0.0      0.0      2.8    275.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025080919    956.9     23.2       87      1.1    282.0      2.3    269.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025080920    957.1     22.1       89      0.3    291.0      2.3    290.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025080921    957.2     21.8       89      0.0      0.0      1.4    265.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080922    957.2     22.3       90      0.0      0.0      1.1    283.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025080923    957.2     21.7       91      0.0      0.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080924    957.1     21.4       91      0.0      0.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025081001    956.5     21.5       91      0.2      0.0      1.2     66.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025081002    956.3     21.5       93      0.0      0.0      0.5    307.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025081003    956.3     20.9       94      0.0      0.0      0.8     70.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025081004    956.3     20.7       93      0.0      0.0      0.8    302.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025081005    956.3     20.2       93      0.0      0.0      0.6    360.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025081006    956.5     21.6       94      0.0      0.0      0.6    140.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025081007    957.0     22.8       81      0.2      0.0      1.3    142.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025081008    957.3     23.9       82      0.0      0.0      0.9    301.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025081009    957.7     25.0       79      0.0      0.0      1.7     67.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025081010    958.0     25.1       82      0.7    288.0      2.4    292.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025081011    957.8     26.1       75      0.7    289.0      2.4    276.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025081012    957.1     25.7       75      0.5    298.0      2.4    273.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025081013    956.8     26.0       75      0.7    288.0      4.0    289.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025081014    956.2     27.1       78      1.1    283.0      4.3    261.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025081015    956.0     26.3       78      1.2    287.0      4.2    261.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025081016    955.9     24.6       84      1.1    288.0      3.6    277.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025081017    956.2     23.9       89      0.0      0.0      2.9    279.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025081018    956.4     22.9       94      0.0      0.0      1.4    272.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025081019    956.7     22.4       95      0.0      0.0      0.9     76.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025081020    957.3     21.7       95      0.0      0.0      1.6     73.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025081021    957.3     21.6       95      0.0      0.0      1.0    155.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025081022    956.9     21.6       96      0.0      0.0      1.0    273.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025081023    957.0     21.5       96      0.0      0.0      0.8     58.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025081024    956.6     21.5       95      0.6    138.0      1.3    140.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025081101    955.9     22.4       88      2.0    132.0      3.4    129.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025081102    955.8     21.4       94      0.6    285.0      3.1    128.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025081103    955.9     21.1       95      0.0      0.0      0.8    297.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025081104    955.8     20.9       96      0.0      0.0      1.2    233.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025081105    955.6     20.5       96      0.0      0.0      0.7    316.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025081106    955.8     20.6       96      0.3    277.0      1.2    280.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025081107    956.1     21.2       96      0.0      0.0      1.2      1.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025081108    956.1     22.7       90      0.3    285.0      1.3    284.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025081109    956.2     24.8       82      0.3    314.0      2.5     11.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025081110    956.1     25.4       81      0.0      0.0      2.5     15.0      0.0     None     None     None     None     None     None     None     None     3300     None
