* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025120814    965.6     17.5     78.0      0.4    140.0      3.1    149.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025120815    965.4     17.8     79.0      0.4    132.0      2.9    162.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025120816    965.9     17.8     80.0      0.0      0.0      2.8    172.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120817    966.6     16.4     92.0      0.3    105.0      2.9     39.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025120818    967.2     16.0     93.0      0.0      0.0      2.7    189.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C460 2025120819    967.4     15.4     95.0      0.3    125.0      3.5     41.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120820     None     None     None     None     None      4.4     67.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025120821    966.5     16.0     88.0      0.4    127.0      4.1     47.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120822    966.6     16.0     89.0      0.0      0.0      3.0     17.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120823    966.3     15.9     92.0      0.2      0.0      2.3    145.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025120824    966.0     15.8     91.0      0.2      0.0      1.9    154.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025120901    965.9     16.0     90.0      0.3    134.0      2.4    152.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025120902    965.5     16.2     88.0      0.0      0.0      2.6    153.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025120903    965.4     16.9     81.0      0.4    124.0      3.6     11.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120904    965.7     17.0     82.0      0.2      0.0      2.9     41.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120905    965.9     16.4     89.0      0.0      0.0      2.7     91.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025120906    966.3     16.1     93.0      0.0      0.0      2.2     58.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025120907    966.5     16.0     95.0      0.2      0.0      1.6    354.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025120908    966.6     16.5     93.0      0.4    103.0      3.6     91.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120909    966.4     17.0     90.0      0.6     99.0      3.4     74.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120910    966.1     18.0     85.0      0.8    107.0      4.6     53.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025120911    965.6     19.5     77.0      0.4    101.0      4.6     75.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025120912    964.6     19.8     76.0      0.3    119.0      3.6     41.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120913    963.8     21.7     63.0      0.4     69.0      4.1     55.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025120914     None     None     None     None     None      5.0    127.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025120915    963.7     21.7     66.0      0.2      0.0      5.2     33.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025120916    964.1     20.2     72.0      0.2      0.0      4.2     35.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025120917    964.6     18.7     82.0      0.0      0.0      3.3     43.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120918    964.9     17.3     90.0      0.0      0.0      0.8    239.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025120919    965.3     16.7     93.0      0.0      0.0      1.3    296.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025120920    965.5     15.9     95.0      0.0      0.0      0.6     73.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025120921    965.5     15.5     95.0      0.0      0.0      0.4     63.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025120922    965.3     15.4     95.0      0.0      0.0      2.4     45.0   -999.6     None     None     None     None     None     None     None     None     4500     None
C0C460 2025120923    965.3     15.0     96.0      0.0      0.0      1.3    290.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120924    965.1     15.4     96.0      0.0      0.0      1.3     40.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025121001    965.1     17.5     80.0      0.0      0.0      1.0     24.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025121002    965.1     17.5     77.0      0.0      0.0      1.2    140.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025121003    965.4     16.4     82.0      0.0      0.0      1.4    140.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025121004     None     None     None     None     None      1.0    155.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025121005    965.3     16.6     77.0      0.3    155.0      1.1    146.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025121006    965.5     16.1     77.0      0.2      0.0      1.7    102.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025121007    965.8     16.0     77.0      0.2      0.0      1.3    355.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025121008     None     None     None     None     None      1.4    321.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025121009     None     None     None     None     None      1.5    284.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025121010    966.6     20.0     80.0      0.4    354.0      2.2    240.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025121011    966.0     20.0     79.0      0.4    281.0      3.3    279.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025121012     None     None     None     None     None      2.7    281.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025121013    964.1     21.8     67.0      0.7    260.0      2.4    214.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025121014    963.6     21.3     67.0      1.0    274.0      3.0    267.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025121015    963.4     20.8     71.0      0.9    278.0      3.6    269.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025121016    963.5     19.9     82.0      0.2      0.0      2.1    304.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025121017    963.8     18.5     87.0      0.7    281.0      2.6    276.0   -999.6     None     None     None     None     None     None     None     None     0400     None
C0C460 2025121018    964.5     17.3     94.0      0.5    281.0      1.9    273.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025121019    964.9     17.0     93.0      0.6    283.0      2.1    271.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025121020    965.4     16.5     94.0      0.4    286.0      1.9      4.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025121021    965.3     16.3     95.0      0.0      0.0      1.8    284.0   -999.6     None     None     None     None     None     None     None     None     4300     None
C0C460 2025121022    965.3     16.1     96.0      0.0      0.0      1.8    281.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025121023    965.1     15.9     96.0      0.0      0.0      1.4    294.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025121024    964.7     15.5     97.0      0.0      0.0      1.3    270.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025121101    964.8     14.6     97.0      0.0      0.0      1.4    285.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025121102    964.7     14.2     97.0      0.2      0.0      2.0    281.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025121103    965.0     14.3     97.0      0.0      0.0      1.1     32.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025121104     None     None     None     None     None      1.0    276.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025121105    965.3     13.7     97.0      0.0      0.0      0.6      2.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025121106    965.5     13.1     97.0      0.0      0.0      0.8     20.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025121107    965.9     12.8     97.0      0.0      0.0      0.9     48.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025121108     None     None     None     None     None      0.5     79.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025121109     None     None     None     None     None      0.6    312.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025121110    966.3     17.3     73.0      0.4    324.0      1.8    294.0      0.0     None     None     None     None     None     None     None     None     5400     None
