* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026030811    967.1     20.4     69.0      1.0    266.0      3.6    251.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030812    966.6     21.0     73.0      1.5    262.0      5.5    262.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026030813    965.7     21.1     64.0      0.6    293.0      4.5    294.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026030814    965.1     20.4     68.0      0.6    314.0      4.8    326.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026030815    964.7     20.2     69.0      0.7    289.0      3.2    350.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026030816    964.7     18.8     72.0      0.4     13.0      3.0    326.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026030817    964.9     17.3     78.0      0.5     33.0      2.8     13.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2026030818    965.1     15.4     87.0      0.0      0.0      2.4      1.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026030819    965.3     14.3     93.0      0.0      0.0      1.0    183.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026030820    965.6     13.7     95.0      0.0      0.0      1.2    278.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026030821    965.9     13.7     94.0      0.0      0.0      1.7     42.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030822    966.3     14.2     92.0      0.3     72.0      1.9     35.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026030823    966.3     14.8     87.0      0.0      0.0      2.6     16.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026030824    966.6     14.9     88.0      0.4     88.0      3.0     53.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030901    966.4     14.5     92.0      0.3     95.0      2.8     34.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030902    966.1     14.7     92.0      0.0      0.0      2.4     43.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030903    966.3     14.5     92.0      0.2      0.0      2.0     33.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026030904    967.2     14.2     95.0      0.0      0.0      1.2    311.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030905    967.3     14.4     94.0      0.2      0.0      2.6     59.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026030906    968.2     14.1     90.0      0.2      0.0      2.3     28.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026030907    968.2     14.3     86.0      0.0      0.0      2.5    345.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026030908    968.7     14.5     88.0      0.4     51.0      3.6     36.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026030909    968.7     15.5     79.0      0.0      0.0      2.2     27.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026030910    969.0     14.3     87.0      0.4     66.0      4.4     52.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030911    968.2     14.6     82.0      0.0      0.0      3.6     35.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030912    968.1     14.4     81.0      0.6     65.0      4.8     25.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026030913    967.5     14.3     80.0      0.6     59.0      4.8    113.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026030914    967.5     13.4     82.0      1.0     70.0      5.1     39.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030915    967.9     12.7     85.0      0.8     63.0      6.4     43.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030916    968.3     12.7     81.0      0.0      0.0      5.2     55.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026030917    968.9     12.6     83.0      0.3     85.0      3.8     94.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026030918    969.7     11.4     90.0      0.3     86.0      3.5     66.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026030919    970.3     11.2     90.0      0.3     94.0      4.8     27.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030920    971.0     11.3     88.0      0.0      0.0      3.2     64.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2026030921    971.5     10.8     92.0      0.0      0.0      3.3     38.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026030922    971.7     10.6     89.0      0.0      0.0      3.1     24.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026030923    971.4     10.2     88.0      0.0      0.0      2.2     47.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C460 2026030924    970.1     10.4     87.0      0.0      0.0      4.5    146.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026031001    970.2     10.3     87.0      0.3     97.0      4.5     39.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026031002    969.4     10.5     83.0      0.2      0.0      3.3     61.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026031003    969.0     10.3     86.0      0.3     95.0      2.6     55.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026031004    968.8     10.2     82.0      0.3     93.0      3.8    119.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026031005    969.1     10.1     84.0      0.0      0.0      3.6    286.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026031006    968.8      9.8     86.0      0.0      0.0      2.6     80.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2026031007    969.0      9.3     93.0      0.0      0.0      2.6    160.0      1.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2026031008    968.8      9.3     95.0      0.0      0.0      1.7     41.0      1.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2026031009    969.0      9.9     95.0      0.0      0.0      0.7    160.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026031010    968.6     10.1     93.0      0.0      0.0      2.0     43.0      0.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2026031011    968.1     10.3     94.0      0.0      0.0      1.2     71.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026031012    968.0     10.3     94.0      0.3     95.0      2.8     37.0      0.5     None     None     None     None     None     None     None     None     1300     None
C0C460 2026031013    967.4     10.2     95.0      0.5     54.0      2.9     55.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026031014    966.4     10.4     95.0      0.7     57.0      3.6     33.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026031015    966.2     10.6     94.0      0.4     52.0      4.3     35.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C460 2026031016    966.3     11.0     90.0      0.3     74.0      3.5      3.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026031017    966.4     10.7     90.0      0.6     81.0      4.0     24.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026031018    966.8     10.2     90.0      0.4     86.0      4.1      6.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026031019    967.1     10.3     88.0      0.4     80.0      3.6     46.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026031020    967.3     10.4     89.0      0.0      0.0      2.3     55.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026031021    966.8     10.1     90.0      0.2      0.0      2.0     28.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026031022    966.8     10.0     91.0      0.3     92.0      2.4     47.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026031023    966.6     10.2     92.0      0.2      0.0      1.5     62.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026031024    966.6     10.0     94.0      0.0      0.0      0.7    242.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026031101    966.5     10.0     95.0      0.0      0.0      1.0    272.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026031102    966.4     10.1     95.0      0.0      0.0      0.4    307.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026031103    966.0     10.2     95.0      0.0      0.0      0.3    143.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026031104    965.7     10.2     95.0      0.0      0.0      0.9      8.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026031105    965.5     10.3     95.0      0.0      0.0      1.1    187.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026031106    965.7     10.0     95.0      0.0      0.0      0.7    357.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026031107    965.8     10.2     95.0      0.0      0.0      0.6    143.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026031108    966.2     11.2     93.0      0.0      0.0      0.9     40.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026031109    966.2     12.7     80.0      0.4     25.0      2.4    346.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026031110    966.4     14.5     72.0      0.3    357.0      3.1    355.0      0.0     None     None     None     None     None     None     None     None     0000     None
