* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025100817    960.0     26.7       67      0.7    124.0      2.4    139.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025100818    960.1     26.5       59      0.5    121.0      2.4     91.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025100819    960.4     26.1       60      0.0      0.0      4.3    139.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100820    960.7     25.5       64      0.0      0.0      1.4    156.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025100821    961.2     24.2       71      0.0      0.0      1.3    288.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025100822    960.9     25.0       68      0.2      0.0      2.2    178.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025100823    961.0     23.0       76      0.0      0.0      1.2    284.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100824    960.7     23.2       73      0.0      0.0      0.7     16.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025100901    960.4     23.8       68      0.0      0.0      1.1    151.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025100902    960.4     23.2       70      0.2      0.0      1.1    139.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025100903    960.2     23.0       68      0.5    136.0      1.3    141.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025100904    960.1     23.1       68      0.4    135.0      1.9    140.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100905    960.3     23.2       75      0.0      0.0      1.8    181.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025100906    960.4     23.4       76      0.0      0.0      2.7     30.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100907    960.8     24.0       67      0.0      0.0      3.8     63.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025100908    960.9     26.2       65      0.0      0.0      1.7     19.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025100909    960.7     28.1       54      0.4    129.0      3.0    144.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025100910    960.4     29.2       57      0.4    102.0      2.9     62.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025100911    959.8     29.8       57      0.8     49.0      3.9     79.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025100912    959.1     31.3       54      0.5     35.0      4.4     68.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025100913    958.6     31.2       53      0.5     46.0      5.1     56.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025100914    958.2     30.1       58      0.5     81.0      5.6     16.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025100915    958.2     28.9       64      0.4     77.0      3.6     47.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100916    958.4     28.1       67      0.7     56.0      4.3     73.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025100917    958.6     26.3       73      0.3     68.0      3.8     61.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100918    959.3     24.7       79      0.0      0.0      2.8     55.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025100919    959.7     24.0       80      0.5     37.0      2.1      2.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025100920    960.3     23.3       84      0.2      0.0      2.0    345.0   -999.6     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100921    960.5     22.8       84      0.0      0.0      1.5    105.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025100922    960.5     22.3       83      0.0      0.0      1.1     44.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025100923    960.2     22.5       79      0.0      0.0      1.9     51.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025100924    959.9     23.6       74      0.0      0.0      1.0     51.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025101001    959.6     23.8       70      0.0      0.0      1.2     51.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025101002    959.4     23.8       67      0.0      0.0      1.2    143.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025101003    959.2     22.5       72      0.0      0.0      1.3    157.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025101004    959.3     21.7       76      0.0      0.0      1.0     12.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025101005    959.4     22.8       65      0.2      0.0      1.0    135.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025101006    959.6     21.7       76      0.0      0.0      1.2    280.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025101007    959.7     21.5       77      0.0      0.0      1.0     30.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025101008    960.0     23.1       69      0.3    293.0      1.3    272.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025101009    960.0     25.4       63      0.5    273.0      2.5    288.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025101010     None     None     None     None     None      2.9    300.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025101011    959.3     30.6       51      0.2      0.0      3.4     18.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025101012    958.7     31.9       48      0.0      0.0      3.0    117.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025101013    958.2     31.6       54      1.6    295.0      4.6    290.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025101014    957.9     33.4       54      0.9    300.0      4.2    312.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025101015    957.8     29.8       65      0.6    287.0      3.3    277.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025101016    957.9     31.6       61      1.3    280.0      3.3    301.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025101017    958.3     28.5       71      0.9    288.0      3.5    281.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025101018    958.9     26.5       80      0.0      0.0      2.4    286.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025101019    959.4     25.2       86      0.0      0.0      1.7     46.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025101020    959.9     24.2       89      0.0      0.0      1.4     55.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025101021    960.3     24.3       75      0.0      0.0      0.9     74.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025101022    960.0     24.0       76      0.0      0.0      0.6    153.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025101023    959.6     24.3       71      0.3    141.0      0.9    151.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025101024    959.2     24.5       70      0.5    141.0      1.5    145.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025101101    958.7     24.2       70      0.3    145.0      1.2    148.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025101102    958.7     24.0       69      0.0      0.0      1.4    146.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025101103    958.9     23.8       67      0.4    147.0      1.5    140.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025101104    959.1     23.7       65      1.2    129.0      3.0    139.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025101105    959.8     23.4       64      0.5    134.0      3.0    144.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025101106    960.1     23.0       65      0.7    135.0      2.1    150.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025101107    960.5     22.8       66      0.3    125.0      2.7    137.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025101108    961.1     23.7       64      0.0      0.0      2.6    145.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025101109    961.1     25.5       62      0.4    294.0      1.8    296.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025101110    960.6     27.5       59      0.4    260.0      1.4    267.0      0.0     None     None     None     None     None     None     None     None     1600     None
