* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026010811    971.7     10.1     69.0      0.4    143.0      2.6    123.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026010812    970.7     10.1     67.0      0.3    143.0      2.0    141.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026010813    969.7     10.3     67.0      0.2      0.0      2.6     44.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026010814    969.5     10.2     68.0      0.0      0.0      1.9     35.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026010815    969.4     10.2     70.0      0.0      0.0      2.8     34.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010816    969.9      9.8     69.0      0.0      0.0      2.2    149.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026010817    970.4      9.0     70.0      0.0      0.0      1.9    143.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010818    970.7      8.6     70.0      0.3    161.0      2.5    117.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026010819    971.2      8.5     65.0      0.0      0.0      2.3    162.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026010820    971.2      8.6     59.0      0.2      0.0      2.1    157.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026010821    970.9      8.4     60.0      0.2      0.0      2.0    156.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026010822    970.4      8.7     57.0      0.3    148.0      2.1    188.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026010823    970.1      8.4     60.0      0.0      0.0      2.3    167.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010824    969.9      8.5     60.0      0.3    139.0      2.3    169.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010901    969.6      8.5     58.0      0.4    139.0      3.3     21.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010902    969.1      8.1     60.0      0.0      0.0      3.3    179.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010903    968.6      7.2     64.0      0.2      0.0      2.4     44.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026010904    968.0      6.6     69.0      0.0      0.0      1.1    144.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026010905    968.4      5.7     76.0      0.0      0.0      0.6    188.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026010906    968.5      5.7     76.0      0.0      0.0      1.5    265.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026010907    968.8      4.5     84.0      0.2      0.0      2.0    287.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026010908    969.1      5.6     79.0      0.0      0.0      1.9     39.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010909    969.0      7.9     70.0      0.3    263.0      1.5    285.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026010910    968.8     10.9     56.0      0.7     36.0      3.3     31.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026010911    968.2     12.4     53.0      0.7     15.0      4.2    344.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010912    967.1     13.4     52.0      1.0     20.0      3.8     15.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026010913    966.0     14.7     50.0      0.7    360.0      3.4      8.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010914    965.0     15.4     52.0      0.9    344.0      3.5      6.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026010915    964.5     15.7     51.0      0.6    331.0      3.5      9.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026010916    965.1     14.8     55.0      0.6     12.0      3.1    350.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026010917    965.8     12.2     64.0      0.0      0.0      3.3      9.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010918    966.6     10.0     78.0      0.0      0.0      0.5    307.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026010919    967.2      9.7     79.0      0.0      0.0      0.6    136.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010920    967.4      8.6     85.0      0.2      0.0      0.8     54.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026010921    967.0      7.8     88.0      0.0      0.0      1.5     57.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026010922    966.4     10.2     73.0      0.0      0.0      0.9    238.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026010923    966.1     10.1     74.0      0.0      0.0      1.4     12.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026010924    966.2      9.3     78.0      0.0      0.0      1.3    291.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026011001    965.7      9.7     75.0      0.2      0.0      1.5     63.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026011002    966.0      7.7     86.0      0.0      0.0      2.0    270.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026011003    965.7      7.4     86.0      0.0      0.0      1.3    277.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026011004    965.6      7.9     81.0      0.0      0.0      1.5    148.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2026011005    965.6      7.1     84.0      0.0      0.0      1.2    151.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026011006    965.6      8.0     72.0      0.0      0.0      1.0    214.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026011007    965.8      7.6     74.0      0.0      0.0      1.3    185.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026011008    965.7      8.8     67.0      0.0      0.0      1.4    158.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026011009    965.7     11.4     62.0      0.2      0.0      1.4    270.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026011010    965.5     12.6     65.0      1.3    287.0      2.6    293.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026011011    964.9     14.3     66.0      0.8    277.0      2.6    282.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026011012    964.2     17.0     64.0      1.4    286.0      4.5    263.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026011013    963.8     17.2     63.0      1.1    269.0      4.2    285.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026011014    963.7     16.8     65.0      0.6      8.0      3.1    334.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026011015    963.7     15.8     71.0      0.4     52.0      3.2     46.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026011016    964.3     14.9     74.0      0.0      0.0      2.4     66.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026011017    965.2     13.8     79.0      0.0      0.0      1.5     12.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026011018    966.3     12.8     83.0      0.0      0.0      0.8     60.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026011019    967.2     12.3     85.0      0.0      0.0      1.0     21.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026011020    968.1     12.1     86.0      0.0      0.0      0.7    247.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026011021    968.5     12.1     83.0      0.0      0.0      2.4     50.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026011022    968.9     11.7     81.0      0.6    282.0      1.9    267.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026011023    969.0     12.0     74.0      0.0      0.0      2.1     47.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026011024    969.1     12.3     72.0      0.0      0.0      2.0    155.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026011101    969.2     12.2     70.0      0.0      0.0      2.7    154.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026011102    969.3     12.2     67.0      0.3    153.0      3.5     42.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026011103    969.2     12.1     66.0      0.0      0.0      2.6    153.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026011104    969.2     12.3     60.0      0.3    151.0      2.9    158.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026011105    969.4     12.6     59.0      0.4    136.0      2.6    155.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026011106    969.9     12.4     58.0      0.0      0.0      3.0    197.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026011107    970.3     12.2     50.0      0.0      0.0      2.5    198.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026011108    970.4     13.0     52.0      0.5    113.0      3.9     43.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026011109    970.5     13.7     56.0      0.4    116.0      4.9     51.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026011110    970.0     14.9     57.0      0.2      0.0      3.5     56.0      0.0     None     None     None     None     None     None     None     None     2800     None
